DATE,INDICATOR_CODE,CATEGORY,REGION,VALUE,UNIT,SOURCE
2015-12-22,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-12-22,US_10Y_YIELD,policy,US,2.24,%,FRED
2015-12-22,US_2Y_YIELD,policy,US,0.99,%,FRED
2015-12-22,US_HY_SPREAD,credit,US,7.15,bp,FRED
2015-12-22,US_IG_SPREAD,credit,US,1.74,bp,FRED
2015-12-22,US_YIELD_CURVE,policy,US,1.25,bp,FRED
2015-12-22,VIX,risk,GLOBAL,16.6,index,FRED
2015-12-23,BOND_BREAKEVEN_10Y,rates,US,1.51,%,FRED
2015-12-23,BOND_REAL_YIELD_10Y,rates,US,0.76,%,FRED
2015-12-23,CREDIT_TED_SPREAD,credit,US,0.4,%,FRED
2015-12-23,DXY,fx,GLOBAL,113.1847,index,FRED
2015-12-23,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2015-12-23,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-12-23,US_10Y_YIELD,policy,US,2.27,%,FRED
2015-12-23,US_2Y_YIELD,policy,US,1.01,%,FRED
2015-12-23,US_FED_BALANCE,liquidity,US,0.2767995707510406,%,FRED
2015-12-23,US_HY_SPREAD,credit,US,7.05,bp,FRED
2015-12-23,US_IG_SPREAD,credit,US,1.74,bp,FRED
2015-12-23,US_YIELD_CURVE,policy,US,1.26,bp,FRED
2015-12-23,VIX,risk,GLOBAL,15.57,index,FRED
2015-12-24,BOND_BREAKEVEN_10Y,rates,US,1.52,%,FRED
2015-12-24,BOND_REAL_YIELD_10Y,rates,US,0.73,%,FRED
2015-12-24,CREDIT_TED_SPREAD,credit,US,0.4,%,FRED
2015-12-24,DXY,fx,GLOBAL,113.0496,index,FRED
2015-12-24,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2015-12-24,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-12-24,US_10Y_YIELD,policy,US,2.25,%,FRED
2015-12-24,US_2Y_YIELD,policy,US,1.03,%,FRED
2015-12-24,US_HY_SPREAD,credit,US,7.05,bp,FRED
2015-12-24,US_IG_SPREAD,credit,US,1.74,bp,FRED
2015-12-24,US_YIELD_CURVE,policy,US,1.22,bp,FRED
2015-12-24,VIX,risk,GLOBAL,15.74,index,FRED
2015-12-25,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2015-12-25,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-12-26,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2015-12-26,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-12-27,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2015-12-27,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-12-28,BOND_BREAKEVEN_10Y,rates,US,1.5,%,FRED
2015-12-28,BOND_REAL_YIELD_10Y,rates,US,0.74,%,FRED
2015-12-28,DXY,fx,GLOBAL,113.0461,index,FRED
2015-12-28,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2015-12-28,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-12-28,US_10Y_YIELD,policy,US,2.24,%,FRED
2015-12-28,US_2Y_YIELD,policy,US,1.05,%,FRED
2015-12-28,US_HY_SPREAD,credit,US,7.07,bp,FRED
2015-12-28,US_IG_SPREAD,credit,US,1.74,bp,FRED
2015-12-28,US_YIELD_CURVE,policy,US,1.19,bp,FRED
2015-12-28,VIX,risk,GLOBAL,16.91,index,FRED
2015-12-29,BOND_BREAKEVEN_10Y,rates,US,1.53,%,FRED
2015-12-29,BOND_REAL_YIELD_10Y,rates,US,0.79,%,FRED
2015-12-29,CREDIT_TED_SPREAD,credit,US,0.38,%,FRED
2015-12-29,DXY,fx,GLOBAL,113.1664,index,FRED
2015-12-29,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2015-12-29,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-12-29,US_10Y_YIELD,policy,US,2.32,%,FRED
2015-12-29,US_2Y_YIELD,policy,US,1.09,%,FRED
2015-12-29,US_HY_SPREAD,credit,US,6.96,bp,FRED
2015-12-29,US_IG_SPREAD,credit,US,1.73,bp,FRED
2015-12-29,US_YIELD_CURVE,policy,US,1.23,bp,FRED
2015-12-29,VIX,risk,GLOBAL,16.08,index,FRED
2015-12-30,BOND_BREAKEVEN_10Y,rates,US,1.54,%,FRED
2015-12-30,BOND_REAL_YIELD_10Y,rates,US,0.77,%,FRED
2015-12-30,CREDIT_TED_SPREAD,credit,US,0.4,%,FRED
2015-12-30,DXY,fx,GLOBAL,113.4707,index,FRED
2015-12-30,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2015-12-30,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-12-30,US_10Y_YIELD,policy,US,2.31,%,FRED
2015-12-30,US_2Y_YIELD,policy,US,1.08,%,FRED
2015-12-30,US_FED_BALANCE,liquidity,US,0.0089608431217191,%,FRED
2015-12-30,US_HY_SPREAD,credit,US,6.95,bp,FRED
2015-12-30,US_IG_SPREAD,credit,US,1.72,bp,FRED
2015-12-30,US_YIELD_CURVE,policy,US,1.23,bp,FRED
2015-12-30,VIX,risk,GLOBAL,17.29,index,FRED
2015-12-31,BOND_BREAKEVEN_10Y,rates,US,1.54,%,FRED
2015-12-31,BOND_REAL_YIELD_10Y,rates,US,0.73,%,FRED
2015-12-31,CREDIT_TED_SPREAD,credit,US,0.45,%,FRED
2015-12-31,DXY,fx,GLOBAL,113.3429,index,FRED
2015-12-31,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2015-12-31,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-12-31,KR_GDP_QOQ,growth,KR,0.7728516032054378,%,ECOS
2015-12-31,KR_GDP_YOY,growth,KR,3.5955748683641486,%,ECOS
2015-12-31,US_10Y_YIELD,policy,US,2.27,%,FRED
2015-12-31,US_2Y_YIELD,policy,US,1.06,%,FRED
2015-12-31,US_HY_SPREAD,credit,US,6.95,bp,FRED
2015-12-31,US_IG_SPREAD,credit,US,1.73,bp,FRED
2015-12-31,US_YIELD_CURVE,policy,US,1.21,bp,FRED
2015-12-31,VIX,risk,GLOBAL,18.21,index,FRED
2016-01-01,CN_CPI_YOY,inflation,CN,1.812688821752273,%,FRED
2016-01-01,CN_GDP_YOY,growth,CN,7.458155763709828,%,FRED
2016-01-01,EU_CPI_YOY,inflation,EU,0.3257328990228014,%,FRED
2016-01-01,EU_GDP_QOQ,growth,EU,24.81200174389995,%,FRED
2016-01-01,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2016-01-01,IN_CPI_YOY,inflation,IN,5.905546252736382,%,FRED
2016-01-01,IN_GDP_YOY,growth,IN,22.3775183845331,%,FRED
2016-01-01,JP_CPI_YOY,inflation,JP,-0.102242382339901,%,FRED
2016-01-01,JP_GDP_QOQ,growth,JP,-554.1186253247996,%,FRED
2016-01-01,JP_POLICY_RATE,policy,JP,0.07,%,FRED
2016-01-01,JP_UNEMP_RATE,employment,JP,3.2,%,FRED
2016-01-01,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2016-01-01,KR_CPI_YOY,inflation,KR,0.6223386832623579,%,ECOS
2016-01-01,KR_UNEMP_RATE,employment,KR,3.7,%,ECOS
2016-01-01,KR_UNEMP_RATE,employment,KR,3.6,%,ECOS
2016-01-01,MACRO_US_CONSUMER_SENT,sentiment,US,92.0,index,FRED
2016-01-01,MACRO_US_INDPRO,activity,US,99.5607,index,FRED
2016-01-01,MACRO_US_JOLTS,employment,US,6012.0,thousands,FRED
2016-01-01,MACRO_US_RETAIL_SALES,activity,US,387483.0,millions,FRED
2016-01-01,UK_CPI_YOY,inflation,UK,0.7056451612903247,%,FRED
2016-01-01,UK_GDP_QOQ,growth,UK,-15.995979702283536,%,FRED
2016-01-01,US_CORE_CPI_YOY,inflation,US,2.145022538582464,%,FRED
2016-01-01,US_CORE_PCE_YOY,inflation,US,1.40624025609577,%,FRED
2016-01-01,US_CPI_YOY,inflation,US,1.2375025026943876,%,FRED
2016-01-01,US_FED_RATE,policy,US,0.34,%,FRED
2016-01-01,US_GDP_QOQ,growth,US,0.4925160035425868,%,FRED
2016-01-01,US_GDP_YOY,growth,US,11.27896854126298,%,FRED
2016-01-01,US_M2_YOY,liquidity,US,6.042252566665529,%,FRED
2016-01-01,US_NFP_MOM,employment,US,133.0,k,FRED
2016-01-01,US_PCE_YOY,inflation,US,0.8711486332691809,%,FRED
2016-01-01,US_UNEMP_RATE,employment,US,4.8,%,FRED
2016-01-02,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2016-01-02,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2016-01-03,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2016-01-03,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2016-01-04,BOND_BREAKEVEN_10Y,rates,US,1.55,%,FRED
2016-01-04,BOND_REAL_YIELD_10Y,rates,US,0.69,%,FRED
2016-01-04,CREDIT_TED_SPREAD,credit,US,0.39,%,FRED
2016-01-04,DXY,fx,GLOBAL,114.1595,index,FRED
2016-01-04,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2016-01-04,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2016-01-04,US_10Y_YIELD,policy,US,2.24,%,FRED
2016-01-04,US_2Y_YIELD,policy,US,1.02,%,FRED
2016-01-04,US_HY_SPREAD,credit,US,7.1,bp,FRED
2016-01-04,US_IG_SPREAD,credit,US,1.73,bp,FRED
2016-01-04,US_YIELD_CURVE,policy,US,1.22,bp,FRED
2016-01-04,VIX,risk,GLOBAL,20.7,index,FRED
2016-01-05,BOND_BREAKEVEN_10Y,rates,US,1.56,%,FRED
2016-01-05,BOND_REAL_YIELD_10Y,rates,US,0.69,%,FRED
2016-01-05,CREDIT_TED_SPREAD,credit,US,0.42,%,FRED
2016-01-05,DXY,fx,GLOBAL,114.2649,index,FRED
2016-01-05,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2016-01-05,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2016-01-05,US_10Y_YIELD,policy,US,2.25,%,FRED
2016-01-05,US_2Y_YIELD,policy,US,1.04,%,FRED
2016-01-05,US_HY_SPREAD,credit,US,7.03,bp,FRED
2016-01-05,US_IG_SPREAD,credit,US,1.73,bp,FRED
2016-01-05,US_YIELD_CURVE,policy,US,1.21,bp,FRED
2016-01-05,VIX,risk,GLOBAL,19.34,index,FRED
2016-01-06,BOND_BREAKEVEN_10Y,rates,US,1.53,%,FRED
2016-01-06,BOND_REAL_YIELD_10Y,rates,US,0.65,%,FRED
2016-01-06,CREDIT_TED_SPREAD,credit,US,0.41,%,FRED
2016-01-06,DXY,fx,GLOBAL,114.6177,index,FRED
2016-01-06,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2016-01-06,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2016-01-06,US_10Y_YIELD,policy,US,2.18,%,FRED
2016-01-06,US_2Y_YIELD,policy,US,0.99,%,FRED
2016-01-06,US_FED_BALANCE,liquidity,US,-0.4017578069502425,%,FRED
2016-01-06,US_HY_SPREAD,credit,US,7.11,bp,FRED
2016-01-06,US_IG_SPREAD,credit,US,1.74,bp,FRED
2016-01-06,US_YIELD_CURVE,policy,US,1.19,bp,FRED
2016-01-06,VIX,risk,GLOBAL,20.59,index,FRED
2016-01-07,BOND_BREAKEVEN_10Y,rates,US,1.5,%,FRED
2016-01-07,BOND_REAL_YIELD_10Y,rates,US,0.66,%,FRED
2016-01-07,CREDIT_TED_SPREAD,credit,US,0.42,%,FRED
2016-01-07,DXY,fx,GLOBAL,114.6516,index,FRED
2016-01-07,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2016-01-07,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2016-01-07,US_10Y_YIELD,policy,US,2.16,%,FRED
2016-01-07,US_2Y_YIELD,policy,US,0.96,%,FRED
2016-01-07,US_HY_SPREAD,credit,US,7.24,bp,FRED
2016-01-07,US_IG_SPREAD,credit,US,1.75,bp,FRED
2016-01-07,US_YIELD_CURVE,policy,US,1.2,bp,FRED
2016-01-07,VIX,risk,GLOBAL,24.99,index,FRED
2016-01-08,BOND_BREAKEVEN_10Y,rates,US,1.48,%,FRED
2016-01-08,BOND_REAL_YIELD_10Y,rates,US,0.65,%,FRED
2016-01-08,CREDIT_TED_SPREAD,credit,US,0.42,%,FRED
2016-01-08,DXY,fx,GLOBAL,115.0095,index,FRED
2016-01-08,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2016-01-08,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2016-01-08,US_10Y_YIELD,policy,US,2.13,%,FRED
2016-01-08,US_2Y_YIELD,policy,US,0.94,%,FRED
2016-01-08,US_HY_SPREAD,credit,US,7.23,bp,FRED
2016-01-08,US_IG_SPREAD,credit,US,1.77,bp,FRED
2016-01-08,US_YIELD_CURVE,policy,US,1.19,bp,FRED
2016-01-08,VIX,risk,GLOBAL,27.01,index,FRED
2016-01-09,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2016-01-09,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2016-01-10,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2016-01-10,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2016-01-11,BOND_BREAKEVEN_10Y,rates,US,1.45,%,FRED
2016-01-11,BOND_REAL_YIELD_10Y,rates,US,0.72,%,FRED
2016-01-11,CREDIT_TED_SPREAD,credit,US,0.41,%,FRED
2016-01-11,DXY,fx,GLOBAL,115.0139,index,FRED
2016-01-11,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2016-01-11,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2016-01-11,US_10Y_YIELD,policy,US,2.17,%,FRED
2016-01-11,US_2Y_YIELD,policy,US,0.94,%,FRED
2016-01-11,US_HY_SPREAD,credit,US,7.31,bp,FRED
2016-01-11,US_IG_SPREAD,credit,US,1.78,bp,FRED
2016-01-11,US_YIELD_CURVE,policy,US,1.23,bp,FRED
2016-01-11,VIX,risk,GLOBAL,24.3,index,FRED
2016-01-12,BOND_BREAKEVEN_10Y,rates,US,1.43,%,FRED
2016-01-12,BOND_REAL_YIELD_10Y,rates,US,0.69,%,FRED
2016-01-12,CREDIT_TED_SPREAD,credit,US,0.41,%,FRED
2016-01-12,DXY,fx,GLOBAL,115.3128,index,FRED
2016-01-12,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2016-01-12,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2016-01-12,US_10Y_YIELD,policy,US,2.12,%,FRED
2016-01-12,US_2Y_YIELD,policy,US,0.93,%,FRED
2016-01-12,US_HY_SPREAD,credit,US,7.38,bp,FRED
2016-01-12,US_IG_SPREAD,credit,US,1.8,bp,FRED
2016-01-12,US_YIELD_CURVE,policy,US,1.19,bp,FRED
2016-01-12,VIX,risk,GLOBAL,22.47,index,FRED
2016-01-13,BOND_BREAKEVEN_10Y,rates,US,1.43,%,FRED
2016-01-13,BOND_REAL_YIELD_10Y,rates,US,0.65,%,FRED
2016-01-13,CREDIT_TED_SPREAD,credit,US,0.4,%,FRED
2016-01-13,DXY,fx,GLOBAL,115.1425,index,FRED
2016-01-13,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2016-01-13,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2016-01-13,US_10Y_YIELD,policy,US,2.08,%,FRED
2016-01-13,US_2Y_YIELD,policy,US,0.91,%,FRED
2016-01-13,US_FED_BALANCE,liquidity,US,0.0071755900201031,%,FRED
2016-01-13,US_HY_SPREAD,credit,US,7.5,bp,FRED
2016-01-13,US_IG_SPREAD,credit,US,1.8,bp,FRED
2016-01-13,US_YIELD_CURVE,policy,US,1.17,bp,FRED
2016-01-13,VIX,risk,GLOBAL,25.22,index,FRED
2016-01-14,BOND_BREAKEVEN_10Y,rates,US,1.43,%,FRED
2016-01-14,BOND_REAL_YIELD_10Y,rates,US,0.67,%,FRED
2016-01-14,CREDIT_TED_SPREAD,credit,US,0.37,%,FRED
2016-01-14,DXY,fx,GLOBAL,115.3846,index,FRED
2016-01-14,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2016-01-14,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2016-01-14,US_10Y_YIELD,policy,US,2.1,%,FRED
2016-01-14,US_2Y_YIELD,policy,US,0.9,%,FRED
2016-01-14,US_HY_SPREAD,credit,US,7.57,bp,FRED
2016-01-14,US_IG_SPREAD,credit,US,1.84,bp,FRED
2016-01-14,US_YIELD_CURVE,policy,US,1.2,bp,FRED
2016-01-14,VIX,risk,GLOBAL,23.95,index,FRED
2016-01-15,BOND_BREAKEVEN_10Y,rates,US,1.36,%,FRED
2016-01-15,BOND_REAL_YIELD_10Y,rates,US,0.67,%,FRED
2016-01-15,CREDIT_TED_SPREAD,credit,US,0.39,%,FRED
2016-01-15,DXY,fx,GLOBAL,115.7404,index,FRED
2016-01-15,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2016-01-15,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2016-01-15,US_10Y_YIELD,policy,US,2.03,%,FRED
2016-01-15,US_2Y_YIELD,policy,US,0.85,%,FRED
2016-01-15,US_HY_SPREAD,credit,US,7.89,bp,FRED
2016-01-15,US_IG_SPREAD,credit,US,1.89,bp,FRED
2016-01-15,US_YIELD_CURVE,policy,US,1.18,bp,FRED
2016-01-15,VIX,risk,GLOBAL,27.02,index,FRED
2016-01-16,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2016-01-16,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2016-01-17,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2016-01-17,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2016-01-18,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2016-01-18,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2016-01-18,US_HY_SPREAD,credit,US,7.9,bp,FRED
2016-01-18,US_IG_SPREAD,credit,US,1.89,bp,FRED
2016-01-19,BOND_BREAKEVEN_10Y,rates,US,1.38,%,FRED
2016-01-19,BOND_REAL_YIELD_10Y,rates,US,0.68,%,FRED
2016-01-19,CREDIT_TED_SPREAD,credit,US,0.36,%,FRED
2016-01-19,DXY,fx,GLOBAL,115.8155,index,FRED
2016-01-19,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2016-01-19,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2016-01-19,US_10Y_YIELD,policy,US,2.06,%,FRED
2016-01-19,US_2Y_YIELD,policy,US,0.88,%,FRED
2016-01-19,US_HY_SPREAD,credit,US,7.88,bp,FRED
2016-01-19,US_IG_SPREAD,credit,US,1.91,bp,FRED
2016-01-19,US_YIELD_CURVE,policy,US,1.18,bp,FRED
2016-01-19,VIX,risk,GLOBAL,26.05,index,FRED
2016-01-20,BOND_BREAKEVEN_10Y,rates,US,1.32,%,FRED
2016-01-20,BOND_REAL_YIELD_10Y,rates,US,0.69,%,FRED
2016-01-20,CREDIT_TED_SPREAD,credit,US,0.36,%,FRED
2016-01-20,DXY,fx,GLOBAL,116.3498,index,FRED
2016-01-20,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2016-01-20,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2016-01-20,US_10Y_YIELD,policy,US,2.01,%,FRED
2016-01-20,US_2Y_YIELD,policy,US,0.85,%,FRED
2016-01-20,US_FED_BALANCE,liquidity,US,-0.0111152220850341,%,FRED
2016-01-20,US_HY_SPREAD,credit,US,8.27,bp,FRED
2016-01-20,US_IG_SPREAD,credit,US,1.98,bp,FRED
2016-01-20,US_YIELD_CURVE,policy,US,1.16,bp,FRED
2016-01-20,VIX,risk,GLOBAL,27.59,index,FRED
2016-01-21,BOND_BREAKEVEN_10Y,rates,US,1.28,%,FRED
2016-01-21,BOND_REAL_YIELD_10Y,rates,US,0.74,%,FRED
2016-01-21,CREDIT_TED_SPREAD,credit,US,0.34,%,FRED
2016-01-21,DXY,fx,GLOBAL,115.9833,index,FRED
2016-01-21,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2016-01-21,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2016-01-21,US_10Y_YIELD,policy,US,2.02,%,FRED
2016-01-21,US_2Y_YIELD,policy,US,0.84,%,FRED
2016-01-21,US_HY_SPREAD,credit,US,8.13,bp,FRED
2016-01-21,US_IG_SPREAD,credit,US,1.98,bp,FRED
2016-01-21,US_YIELD_CURVE,policy,US,1.18,bp,FRED
2016-01-21,VIX,risk,GLOBAL,26.69,index,FRED
2016-01-22,BOND_BREAKEVEN_10Y,rates,US,1.35,%,FRED
2016-01-22,BOND_REAL_YIELD_10Y,rates,US,0.72,%,FRED
2016-01-22,CREDIT_TED_SPREAD,credit,US,0.32,%,FRED
2016-01-22,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2016-01-22,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2016-01-22,US_10Y_YIELD,policy,US,2.07,%,FRED
2016-01-22,US_2Y_YIELD,policy,US,0.88,%,FRED
2016-01-22,US_HY_SPREAD,credit,US,7.87,bp,FRED
2016-01-22,US_IG_SPREAD,credit,US,1.96,bp,FRED
2016-01-22,US_YIELD_CURVE,policy,US,1.19,bp,FRED
2016-01-22,VIX,risk,GLOBAL,22.34,index,FRED
2016-01-23,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2016-01-23,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2016-01-24,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2016-01-24,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2016-01-25,BOND_BREAKEVEN_10Y,rates,US,1.34,%,FRED
2016-01-25,BOND_REAL_YIELD_10Y,rates,US,0.69,%,FRED
2016-01-25,CREDIT_TED_SPREAD,credit,US,0.31,%,FRED
2016-01-25,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2016-01-25,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2016-01-25,US_10Y_YIELD,policy,US,2.03,%,FRED
2016-01-25,US_2Y_YIELD,policy,US,0.88,%,FRED
2016-01-25,US_HY_SPREAD,credit,US,7.85,bp,FRED
2016-01-25,US_IG_SPREAD,credit,US,1.98,bp,FRED
2016-01-25,US_YIELD_CURVE,policy,US,1.15,bp,FRED
2016-01-25,VIX,risk,GLOBAL,24.15,index,FRED
2016-01-26,BOND_BREAKEVEN_10Y,rates,US,1.36,%,FRED
2016-01-26,BOND_REAL_YIELD_10Y,rates,US,0.65,%,FRED
2016-01-26,CREDIT_TED_SPREAD,credit,US,0.31,%,FRED
2016-01-26,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2016-01-26,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2016-01-26,US_10Y_YIELD,policy,US,2.01,%,FRED
2016-01-26,US_2Y_YIELD,policy,US,0.85,%,FRED
2016-01-26,US_HY_SPREAD,credit,US,7.83,bp,FRED
2016-01-26,US_IG_SPREAD,credit,US,1.99,bp,FRED
2016-01-26,US_YIELD_CURVE,policy,US,1.16,bp,FRED
2016-01-26,VIX,risk,GLOBAL,22.5,index,FRED
2016-01-27,BOND_BREAKEVEN_10Y,rates,US,1.4,%,FRED
2016-01-27,BOND_REAL_YIELD_10Y,rates,US,0.62,%,FRED
2016-01-27,CREDIT_TED_SPREAD,credit,US,0.3,%,FRED
2016-01-27,DXY,fx,GLOBAL,115.5087,index,FRED
2016-01-27,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2016-01-27,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2016-01-27,US_10Y_YIELD,policy,US,2.02,%,FRED
2016-01-27,US_2Y_YIELD,policy,US,0.84,%,FRED
2016-01-27,US_FED_BALANCE,liquidity,US,-0.1637747895071872,%,FRED
2016-01-27,US_HY_SPREAD,credit,US,7.78,bp,FRED
2016-01-27,US_IG_SPREAD,credit,US,2.0,bp,FRED
2016-01-27,US_YIELD_CURVE,policy,US,1.18,bp,FRED
2016-01-27,VIX,risk,GLOBAL,23.11,index,FRED
2016-01-28,BOND_BREAKEVEN_10Y,rates,US,1.42,%,FRED
2016-01-28,BOND_REAL_YIELD_10Y,rates,US,0.58,%,FRED
2016-01-28,CREDIT_TED_SPREAD,credit,US,0.28,%,FRED
2016-01-28,DXY,fx,GLOBAL,115.2224,index,FRED
2016-01-28,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2016-01-28,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2016-01-28,US_10Y_YIELD,policy,US,2.0,%,FRED
2016-01-28,US_2Y_YIELD,policy,US,0.83,%,FRED
2016-01-28,US_HY_SPREAD,credit,US,7.75,bp,FRED
2016-01-28,US_IG_SPREAD,credit,US,2.01,bp,FRED
2016-01-28,US_YIELD_CURVE,policy,US,1.17,bp,FRED
2016-01-28,VIX,risk,GLOBAL,22.42,index,FRED
2016-01-29,BOND_BREAKEVEN_10Y,rates,US,1.41,%,FRED
2016-01-29,BOND_REAL_YIELD_10Y,rates,US,0.53,%,FRED
2016-01-29,CREDIT_TED_SPREAD,credit,US,0.29,%,FRED
2016-01-29,DXY,fx,GLOBAL,115.5731,index,FRED
2016-01-29,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2016-01-29,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2016-01-29,US_10Y_YIELD,policy,US,1.94,%,FRED
2016-01-29,US_2Y_YIELD,policy,US,0.76,%,FRED
2016-01-29,US_HY_SPREAD,credit,US,7.74,bp,FRED
2016-01-29,US_IG_SPREAD,credit,US,2.02,bp,FRED
2016-01-29,US_YIELD_CURVE,policy,US,1.18,bp,FRED
2016-01-29,VIX,risk,GLOBAL,20.2,index,FRED
2016-01-30,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2016-01-30,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2016-01-31,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2016-01-31,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2016-01-31,US_HY_SPREAD,credit,US,7.77,bp,FRED
2016-01-31,US_IG_SPREAD,credit,US,2.02,bp,FRED
2016-02-01,BOND_BREAKEVEN_10Y,rates,US,1.4,%,FRED
2016-02-01,BOND_REAL_YIELD_10Y,rates,US,0.57,%,FRED
2016-02-01,CN_CPI_YOY,inflation,CN,2.189054726368167,%,FRED
2016-02-01,CREDIT_TED_SPREAD,credit,US,0.27,%,FRED
2016-02-01,DXY,fx,GLOBAL,115.3331,index,FRED
2016-02-01,EU_CPI_YOY,inflation,EU,-0.12139605462822,%,FRED
2016-02-01,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2016-02-01,IN_CPI_YOY,inflation,IN,5.533602065543053,%,FRED
2016-02-01,JP_CPI_YOY,inflation,JP,0.2049138463126931,%,FRED
2016-02-01,JP_POLICY_RATE,policy,JP,0.03,%,FRED
2016-02-01,JP_UNEMP_RATE,employment,JP,3.3,%,FRED
2016-02-01,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2016-02-01,KR_CPI_YOY,inflation,KR,1.113260807510552,%,ECOS
2016-02-01,KR_UNEMP_RATE,employment,KR,4.9,%,ECOS
2016-02-01,KR_UNEMP_RATE,employment,KR,3.8,%,ECOS
2016-02-01,MACRO_US_CONSUMER_SENT,sentiment,US,91.7,index,FRED
2016-02-01,MACRO_US_INDPRO,activity,US,99.0445,index,FRED
2016-02-01,MACRO_US_JOLTS,employment,US,5770.0,thousands,FRED
2016-02-01,MACRO_US_RETAIL_SALES,activity,US,390029.0,millions,FRED
2016-02-01,UK_CPI_YOY,inflation,UK,0.6030150753768782,%,FRED
