DATE,INDICATOR_CODE,CATEGORY,REGION,VALUE,UNIT,SOURCE
2019-12-12,CREDIT_TED_SPREAD,credit,US,0.36,%,FRED
2019-12-12,DXY,fx,GLOBAL,115.8741,index,FRED
2019-12-12,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-12-12,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-12-12,US_10Y_YIELD,Interest Rate,US,1.9,%,FRED
2019-12-12,US_2Y_YIELD,policy,US,1.66,%,FRED
2019-12-12,US_HY_SPREAD,credit,US,3.7,bp,FRED
2019-12-12,US_IG_SPREAD,credit,US,1.06,bp,FRED
2019-12-12,US_MORTGAGE_30Y,rates,US,3.73,%,FRED
2019-12-12,US_SOFR,rates,US,1.53,%,FRED
2019-12-12,US_YIELD_CURVE,policy,US,0.24,bp,FRED
2019-12-12,VIX,risk,GLOBAL,13.94,index,FRED
2019-12-13,BOND_BREAKEVEN_10Y,rates,US,1.7,%,FRED
2019-12-13,BOND_REAL_YIELD_10Y,rates,US,0.12,%,FRED
2019-12-13,CREDIT_TED_SPREAD,credit,US,0.36,%,FRED
2019-12-13,DXY,fx,GLOBAL,115.6967,index,FRED
2019-12-13,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-12-13,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-12-13,US_10Y_YIELD,Interest Rate,US,1.82,%,FRED
2019-12-13,US_2Y_YIELD,policy,US,1.61,%,FRED
2019-12-13,US_HY_SPREAD,credit,US,3.71,bp,FRED
2019-12-13,US_IG_SPREAD,credit,US,1.05,bp,FRED
2019-12-13,US_SOFR,rates,US,1.54,%,FRED
2019-12-13,US_YIELD_CURVE,policy,US,0.21,bp,FRED
2019-12-13,VIX,risk,GLOBAL,12.63,index,FRED
2019-12-14,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-12-14,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-12-15,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-12-15,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-12-16,BOND_BREAKEVEN_10Y,rates,US,1.73,%,FRED
2019-12-16,BOND_REAL_YIELD_10Y,rates,US,0.16,%,FRED
2019-12-16,CREDIT_TED_SPREAD,credit,US,0.36,%,FRED
2019-12-16,DXY,fx,GLOBAL,115.555,index,FRED
2019-12-16,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-12-16,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-12-16,US_10Y_YIELD,Interest Rate,US,1.89,%,FRED
2019-12-16,US_2Y_YIELD,policy,US,1.65,%,FRED
2019-12-16,US_HY_SPREAD,credit,US,3.62,bp,FRED
2019-12-16,US_IG_SPREAD,credit,US,1.04,bp,FRED
2019-12-16,US_SOFR,rates,US,1.62,%,FRED
2019-12-16,US_YIELD_CURVE,policy,US,0.24,bp,FRED
2019-12-16,VIX,risk,GLOBAL,12.14,index,FRED
2019-12-17,BOND_BREAKEVEN_10Y,rates,US,1.75,%,FRED
2019-12-17,BOND_REAL_YIELD_10Y,rates,US,0.14,%,FRED
2019-12-17,CREDIT_TED_SPREAD,credit,US,0.37,%,FRED
2019-12-17,DXY,fx,GLOBAL,115.5553,index,FRED
2019-12-17,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-12-17,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-12-17,US_10Y_YIELD,Interest Rate,US,1.89,%,FRED
2019-12-17,US_2Y_YIELD,policy,US,1.63,%,FRED
2019-12-17,US_HY_SPREAD,credit,US,3.58,bp,FRED
2019-12-17,US_IG_SPREAD,credit,US,1.03,bp,FRED
2019-12-17,US_SOFR,rates,US,1.54,%,FRED
2019-12-17,US_YIELD_CURVE,policy,US,0.26,bp,FRED
2019-12-17,VIX,risk,GLOBAL,12.29,index,FRED
2019-12-18,BOND_BREAKEVEN_10Y,rates,US,1.76,%,FRED
2019-12-18,BOND_REAL_YIELD_10Y,rates,US,0.16,%,FRED
2019-12-18,CREDIT_TED_SPREAD,credit,US,0.38,%,FRED
2019-12-18,DXY,fx,GLOBAL,115.6618,index,FRED
2019-12-18,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-12-18,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-12-18,US_10Y_YIELD,Interest Rate,US,1.92,%,FRED
2019-12-18,US_2Y_YIELD,policy,US,1.63,%,FRED
2019-12-18,US_FED_BALANCE,liquidity,US,7.241,%,FRED
2019-12-18,US_HY_SPREAD,credit,US,3.51,bp,FRED
2019-12-18,US_IG_SPREAD,credit,US,1.02,bp,FRED
2019-12-18,US_SOFR,rates,US,1.53,%,FRED
2019-12-18,US_YIELD_CURVE,policy,US,0.29,bp,FRED
2019-12-18,VIX,risk,GLOBAL,12.58,index,FRED
2019-12-19,BOND_BREAKEVEN_10Y,rates,US,1.77,%,FRED
2019-12-19,BOND_REAL_YIELD_10Y,rates,US,0.15,%,FRED
2019-12-19,CREDIT_TED_SPREAD,credit,US,0.39,%,FRED
2019-12-19,DXY,fx,GLOBAL,115.5988,index,FRED
2019-12-19,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-12-19,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-12-19,US_10Y_YIELD,Interest Rate,US,1.92,%,FRED
2019-12-19,US_2Y_YIELD,policy,US,1.62,%,FRED
2019-12-19,US_HY_SPREAD,credit,US,3.54,bp,FRED
2019-12-19,US_IG_SPREAD,credit,US,1.01,bp,FRED
2019-12-19,US_MORTGAGE_30Y,rates,US,3.73,%,FRED
2019-12-19,US_SOFR,rates,US,1.53,%,FRED
2019-12-19,US_YIELD_CURVE,policy,US,0.3,bp,FRED
2019-12-19,VIX,risk,GLOBAL,12.5,index,FRED
2019-12-20,BOND_BREAKEVEN_10Y,rates,US,1.77,%,FRED
2019-12-20,BOND_REAL_YIELD_10Y,rates,US,0.15,%,FRED
2019-12-20,CREDIT_TED_SPREAD,credit,US,0.38,%,FRED
2019-12-20,DXY,fx,GLOBAL,115.7598,index,FRED
2019-12-20,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-12-20,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-12-20,US_10Y_YIELD,Interest Rate,US,1.92,%,FRED
2019-12-20,US_2Y_YIELD,policy,US,1.63,%,FRED
2019-12-20,US_HY_SPREAD,credit,US,3.53,bp,FRED
2019-12-20,US_IG_SPREAD,credit,US,1.01,bp,FRED
2019-12-20,US_SOFR,rates,US,1.53,%,FRED
2019-12-20,US_YIELD_CURVE,policy,US,0.29,bp,FRED
2019-12-20,VIX,risk,GLOBAL,12.51,index,FRED
2019-12-21,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-12-21,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-12-22,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-12-22,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-12-23,BOND_BREAKEVEN_10Y,rates,US,1.75,%,FRED
2019-12-23,BOND_REAL_YIELD_10Y,rates,US,0.18,%,FRED
2019-12-23,CREDIT_TED_SPREAD,credit,US,0.39,%,FRED
2019-12-23,DXY,fx,GLOBAL,115.8059,index,FRED
2019-12-23,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-12-23,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-12-23,US_10Y_YIELD,Interest Rate,US,1.93,%,FRED
2019-12-23,US_2Y_YIELD,policy,US,1.64,%,FRED
2019-12-23,US_HY_SPREAD,credit,US,3.52,bp,FRED
2019-12-23,US_IG_SPREAD,credit,US,1.01,bp,FRED
2019-12-23,US_SOFR,rates,US,1.52,%,FRED
2019-12-23,US_YIELD_CURVE,policy,US,0.29,bp,FRED
2019-12-23,VIX,risk,GLOBAL,12.61,index,FRED
2019-12-24,BOND_BREAKEVEN_10Y,rates,US,1.75,%,FRED
2019-12-24,BOND_REAL_YIELD_10Y,rates,US,0.15,%,FRED
2019-12-24,CREDIT_TED_SPREAD,credit,US,0.41,%,FRED
2019-12-24,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-12-24,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-12-24,US_10Y_YIELD,Interest Rate,US,1.9,%,FRED
2019-12-24,US_2Y_YIELD,policy,US,1.62,%,FRED
2019-12-24,US_HY_SPREAD,credit,US,3.53,bp,FRED
2019-12-24,US_IG_SPREAD,credit,US,1.0,bp,FRED
2019-12-24,US_SOFR,rates,US,1.52,%,FRED
2019-12-24,US_YIELD_CURVE,policy,US,0.28,bp,FRED
2019-12-24,VIX,risk,GLOBAL,12.67,index,FRED
2019-12-25,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-12-25,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-12-25,US_FED_BALANCE,liquidity,US,5.5694,%,FRED
2019-12-26,BOND_BREAKEVEN_10Y,rates,US,1.74,%,FRED
2019-12-26,BOND_REAL_YIELD_10Y,rates,US,0.16,%,FRED
2019-12-26,DXY,fx,GLOBAL,115.634,index,FRED
2019-12-26,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-12-26,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-12-26,US_10Y_YIELD,Interest Rate,US,1.9,%,FRED
2019-12-26,US_2Y_YIELD,policy,US,1.64,%,FRED
2019-12-26,US_HY_SPREAD,credit,US,3.53,bp,FRED
2019-12-26,US_IG_SPREAD,credit,US,1.0,bp,FRED
2019-12-26,US_MORTGAGE_30Y,rates,US,3.74,%,FRED
2019-12-26,US_SOFR,rates,US,1.52,%,FRED
2019-12-26,US_YIELD_CURVE,policy,US,0.26,bp,FRED
2019-12-26,VIX,risk,GLOBAL,12.65,index,FRED
2019-12-27,BOND_BREAKEVEN_10Y,rates,US,1.73,%,FRED
2019-12-27,BOND_REAL_YIELD_10Y,rates,US,0.15,%,FRED
2019-12-27,CREDIT_TED_SPREAD,credit,US,0.4,%,FRED
2019-12-27,DXY,fx,GLOBAL,115.22,index,FRED
2019-12-27,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-12-27,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-12-27,US_10Y_YIELD,Interest Rate,US,1.88,%,FRED
2019-12-27,US_2Y_YIELD,policy,US,1.59,%,FRED
2019-12-27,US_HY_SPREAD,credit,US,3.56,bp,FRED
2019-12-27,US_IG_SPREAD,credit,US,1.0,bp,FRED
2019-12-27,US_SOFR,rates,US,1.53,%,FRED
2019-12-27,US_YIELD_CURVE,policy,US,0.29,bp,FRED
2019-12-27,VIX,risk,GLOBAL,13.43,index,FRED
2019-12-28,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-12-28,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-12-29,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-12-29,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-12-30,BOND_BREAKEVEN_10Y,rates,US,1.75,%,FRED
2019-12-30,BOND_REAL_YIELD_10Y,rates,US,0.15,%,FRED
2019-12-30,CREDIT_TED_SPREAD,credit,US,0.37,%,FRED
2019-12-30,DXY,fx,GLOBAL,114.9631,index,FRED
2019-12-30,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-12-30,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-12-30,US_10Y_YIELD,Interest Rate,US,1.9,%,FRED
2019-12-30,US_2Y_YIELD,policy,US,1.58,%,FRED
2019-12-30,US_HY_SPREAD,credit,US,3.6,bp,FRED
2019-12-30,US_IG_SPREAD,credit,US,1.0,bp,FRED
2019-12-30,US_SOFR,rates,US,1.54,%,FRED
2019-12-30,US_YIELD_CURVE,policy,US,0.32,bp,FRED
2019-12-30,VIX,risk,GLOBAL,14.82,index,FRED
2019-12-31,BOND_BREAKEVEN_10Y,rates,US,1.77,%,FRED
2019-12-31,BOND_REAL_YIELD_10Y,rates,US,0.15,%,FRED
2019-12-31,DXY,fx,GLOBAL,114.669,index,FRED
2019-12-31,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-12-31,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-12-31,KR_GDP_QOQ,growth,KR,0.9976,%,ECOS
2019-12-31,KR_GDP_YOY,growth,KR,2.6256,%,ECOS
2019-12-31,US_10Y_YIELD,Interest Rate,US,1.92,%,FRED
2019-12-31,US_2Y_YIELD,policy,US,1.58,%,FRED
2019-12-31,US_HY_SPREAD,credit,US,3.6,bp,FRED
2019-12-31,US_IG_SPREAD,credit,US,1.01,bp,FRED
2019-12-31,US_SOFR,rates,US,1.55,%,FRED
2019-12-31,US_YIELD_CURVE,policy,US,0.34,bp,FRED
2019-12-31,VIX,risk,GLOBAL,13.78,index,FRED
2020-01-01,CN_CPI_YOY,inflation,CN,5.4206,%,FRED
2020-01-01,CN_GDP_YOY,growth,CN,-5.4904,%,FRED
2020-01-01,EU_CPI_YOY,inflation,EU,1.3596,%,FRED
2020-01-01,EU_GDP_QOQ,growth,EU,24545.3288,%,FRED
2020-01-01,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2020-01-01,IN_CPI_YOY,inflation,IN,7.4919,%,FRED
2020-01-01,IN_GDP_YOY,growth,IN,-55.3586,%,FRED
2020-01-01,JP_CPI_YOY,inflation,JP,0.8024,%,FRED
2020-01-01,JP_GDP_QOQ,growth,JP,-113.387,%,FRED
2020-01-01,JP_POLICY_RATE,policy,JP,-0.032,%,FRED
2020-01-01,JP_UNEMP_RATE,employment,JP,2.4,%,FRED
2020-01-01,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2020-01-01,KR_CPI_YOY,inflation,KR,1.2196,%,ECOS
2020-01-01,KR_UNEMP_RATE,employment,KR,4.1,%,ECOS
2020-01-01,MACRO_US_CONSUMER_SENT,sentiment,US,99.8,index,FRED
2020-01-01,MACRO_US_INDPRO,activity,US,101.0338,index,FRED
2020-01-01,MACRO_US_JOLTS,employment,US,7124.0,thousands,FRED
2020-01-01,MACRO_US_RETAIL_SALES,activity,US,447774.0,millions,FRED
2020-01-01,UK_CPI_YOY,inflation,UK,1.7857,%,FRED
2020-01-01,UK_GDP_QOQ,growth,UK,-46114.7551,%,FRED
2020-01-01,US_CORE_CPI_YOY,inflation,US,2.2817,%,FRED
2020-01-01,US_CORE_PCE_YOY,inflation,US,1.5913,%,FRED
2020-01-01,US_CPI_YOY,Inflation,US,2.5998,%,FRED
2020-01-01,US_FED_BALANCE,liquidity,US,5.6626,%,FRED
2020-01-01,US_FED_RATE,policy,US,1.55,%,FRED
2020-01-01,US_GDP_QOQ,growth,US,-0.8297,%,FRED
2020-01-01,US_GDP_YOY,growth,US,12.8171,%,FRED
2020-01-01,US_M2_YOY,liquidity,US,6.6903,%,FRED
2020-01-01,US_NFP_MOM,employment,US,237.0,k,FRED
2020-01-01,US_PCE_YOY,inflation,US,1.7945,%,FRED
2020-01-01,US_UNEMP_RATE,employment,US,3.6,%,FRED
2020-01-02,BOND_BREAKEVEN_10Y,rates,US,1.8,%,FRED
2020-01-02,BOND_REAL_YIELD_10Y,rates,US,0.08,%,FRED
2020-01-02,CREDIT_TED_SPREAD,credit,US,0.39,%,FRED
2020-01-02,DXY,fx,GLOBAL,114.9745,index,FRED
2020-01-02,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2020-01-02,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2020-01-02,US_10Y_YIELD,Interest Rate,US,1.88,%,FRED
2020-01-02,US_2Y_YIELD,policy,US,1.58,%,FRED
2020-01-02,US_HY_SPREAD,credit,US,3.56,bp,FRED
2020-01-02,US_IG_SPREAD,credit,US,1.01,bp,FRED
2020-01-02,US_MORTGAGE_30Y,rates,US,3.72,%,FRED
2020-01-02,US_SOFR,rates,US,1.54,%,FRED
2020-01-02,US_YIELD_CURVE,policy,US,0.3,bp,FRED
2020-01-02,VIX,risk,GLOBAL,12.47,index,FRED
2020-01-03,BOND_BREAKEVEN_10Y,rates,US,1.77,%,FRED
2020-01-03,BOND_REAL_YIELD_10Y,rates,US,0.03,%,FRED
2020-01-03,CREDIT_TED_SPREAD,credit,US,0.38,%,FRED
2020-01-03,DXY,fx,GLOBAL,114.9867,index,FRED
2020-01-03,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2020-01-03,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2020-01-03,US_10Y_YIELD,Interest Rate,US,1.8,%,FRED
2020-01-03,US_2Y_YIELD,policy,US,1.53,%,FRED
2020-01-03,US_HY_SPREAD,credit,US,3.61,bp,FRED
2020-01-03,US_IG_SPREAD,credit,US,1.03,bp,FRED
2020-01-03,US_SOFR,rates,US,1.55,%,FRED
2020-01-03,US_YIELD_CURVE,policy,US,0.27,bp,FRED
2020-01-03,VIX,risk,GLOBAL,14.02,index,FRED
2020-01-04,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2020-01-04,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2020-01-05,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2020-01-05,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2020-01-06,BOND_BREAKEVEN_10Y,rates,US,1.75,%,FRED
2020-01-06,BOND_REAL_YIELD_10Y,rates,US,0.06,%,FRED
2020-01-06,CREDIT_TED_SPREAD,credit,US,0.34,%,FRED
2020-01-06,DXY,fx,GLOBAL,114.9557,index,FRED
2020-01-06,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2020-01-06,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2020-01-06,US_10Y_YIELD,Interest Rate,US,1.81,%,FRED
2020-01-06,US_2Y_YIELD,policy,US,1.54,%,FRED
2020-01-06,US_HY_SPREAD,credit,US,3.57,bp,FRED
2020-01-06,US_IG_SPREAD,credit,US,1.03,bp,FRED
2020-01-06,US_SOFR,rates,US,1.55,%,FRED
2020-01-06,US_YIELD_CURVE,policy,US,0.27,bp,FRED
2020-01-06,VIX,risk,GLOBAL,13.85,index,FRED
2020-01-07,BOND_BREAKEVEN_10Y,rates,US,1.74,%,FRED
2020-01-07,BOND_REAL_YIELD_10Y,rates,US,0.09,%,FRED
2020-01-07,CREDIT_TED_SPREAD,credit,US,0.37,%,FRED
2020-01-07,DXY,fx,GLOBAL,115.1477,index,FRED
2020-01-07,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2020-01-07,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2020-01-07,US_10Y_YIELD,Interest Rate,US,1.83,%,FRED
2020-01-07,US_2Y_YIELD,policy,US,1.54,%,FRED
2020-01-07,US_HY_SPREAD,credit,US,3.54,bp,FRED
2020-01-07,US_IG_SPREAD,credit,US,1.04,bp,FRED
2020-01-07,US_SOFR,rates,US,1.56,%,FRED
2020-01-07,US_YIELD_CURVE,policy,US,0.29,bp,FRED
2020-01-07,VIX,risk,GLOBAL,13.79,index,FRED
2020-01-08,BOND_BREAKEVEN_10Y,rates,US,1.75,%,FRED
2020-01-08,BOND_REAL_YIELD_10Y,rates,US,0.12,%,FRED
2020-01-08,CREDIT_TED_SPREAD,credit,US,0.32,%,FRED
2020-01-08,DXY,fx,GLOBAL,115.1328,index,FRED
2020-01-08,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2020-01-08,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2020-01-08,US_10Y_YIELD,Interest Rate,US,1.87,%,FRED
2020-01-08,US_2Y_YIELD,policy,US,1.58,%,FRED
2020-01-08,US_FED_BALANCE,liquidity,US,4.6155,%,FRED
2020-01-08,US_HY_SPREAD,credit,US,3.5,bp,FRED
2020-01-08,US_IG_SPREAD,credit,US,1.03,bp,FRED
2020-01-08,US_SOFR,rates,US,1.55,%,FRED
2020-01-08,US_YIELD_CURVE,policy,US,0.29,bp,FRED
2020-01-08,VIX,risk,GLOBAL,13.45,index,FRED
2020-01-09,BOND_BREAKEVEN_10Y,rates,US,1.74,%,FRED
2020-01-09,BOND_REAL_YIELD_10Y,rates,US,0.11,%,FRED
2020-01-09,CREDIT_TED_SPREAD,credit,US,0.34,%,FRED
2020-01-09,DXY,fx,GLOBAL,115.2331,index,FRED
2020-01-09,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2020-01-09,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2020-01-09,US_10Y_YIELD,Interest Rate,US,1.85,%,FRED
2020-01-09,US_2Y_YIELD,policy,US,1.58,%,FRED
2020-01-09,US_HY_SPREAD,credit,US,3.49,bp,FRED
2020-01-09,US_IG_SPREAD,credit,US,1.02,bp,FRED
2020-01-09,US_MORTGAGE_30Y,rates,US,3.64,%,FRED
2020-01-09,US_SOFR,rates,US,1.55,%,FRED
2020-01-09,US_YIELD_CURVE,policy,US,0.27,bp,FRED
2020-01-09,VIX,risk,GLOBAL,12.54,index,FRED
2020-01-10,BOND_BREAKEVEN_10Y,rates,US,1.76,%,FRED
2020-01-10,BOND_REAL_YIELD_10Y,rates,US,0.07,%,FRED
2020-01-10,CREDIT_TED_SPREAD,credit,US,0.33,%,FRED
2020-01-10,DXY,fx,GLOBAL,115.0677,index,FRED
2020-01-10,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2020-01-10,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2020-01-10,US_10Y_YIELD,Interest Rate,US,1.83,%,FRED
2020-01-10,US_2Y_YIELD,policy,US,1.56,%,FRED
2020-01-10,US_HY_SPREAD,credit,US,3.48,bp,FRED
2020-01-10,US_IG_SPREAD,credit,US,1.01,bp,FRED
2020-01-10,US_SOFR,rates,US,1.55,%,FRED
2020-01-10,US_YIELD_CURVE,policy,US,0.27,bp,FRED
2020-01-10,VIX,risk,GLOBAL,12.56,index,FRED
2020-01-11,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2020-01-11,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2020-01-12,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2020-01-12,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2020-01-13,BOND_BREAKEVEN_10Y,rates,US,1.77,%,FRED
2020-01-13,BOND_REAL_YIELD_10Y,rates,US,0.08,%,FRED
2020-01-13,CREDIT_TED_SPREAD,credit,US,0.29,%,FRED
2020-01-13,DXY,fx,GLOBAL,115.0342,index,FRED
2020-01-13,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2020-01-13,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2020-01-13,US_10Y_YIELD,Interest Rate,US,1.85,%,FRED
2020-01-13,US_2Y_YIELD,policy,US,1.58,%,FRED
2020-01-13,US_HY_SPREAD,credit,US,3.48,bp,FRED
2020-01-13,US_IG_SPREAD,credit,US,1.01,bp,FRED
2020-01-13,US_SOFR,rates,US,1.54,%,FRED
2020-01-13,US_YIELD_CURVE,policy,US,0.27,bp,FRED
2020-01-13,VIX,risk,GLOBAL,12.32,index,FRED
2020-01-14,BOND_BREAKEVEN_10Y,rates,US,1.77,%,FRED
2020-01-14,BOND_REAL_YIELD_10Y,rates,US,0.05,%,FRED
2020-01-14,CREDIT_TED_SPREAD,credit,US,0.3,%,FRED
2020-01-14,DXY,fx,GLOBAL,115.0239,index,FRED
2020-01-14,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2020-01-14,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2020-01-14,US_10Y_YIELD,Interest Rate,US,1.82,%,FRED
2020-01-14,US_2Y_YIELD,policy,US,1.58,%,FRED
2020-01-14,US_HY_SPREAD,credit,US,3.45,bp,FRED
2020-01-14,US_IG_SPREAD,credit,US,1.02,bp,FRED
2020-01-14,US_SOFR,rates,US,1.55,%,FRED
2020-01-14,US_YIELD_CURVE,policy,US,0.24,bp,FRED
2020-01-14,VIX,risk,GLOBAL,12.39,index,FRED
2020-01-15,BOND_BREAKEVEN_10Y,rates,US,1.75,%,FRED
2020-01-15,BOND_REAL_YIELD_10Y,rates,US,0.04,%,FRED
2020-01-15,CREDIT_TED_SPREAD,credit,US,0.3,%,FRED
2020-01-15,DXY,fx,GLOBAL,114.9528,index,FRED
2020-01-15,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2020-01-15,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2020-01-15,US_10Y_YIELD,Interest Rate,US,1.79,%,FRED
2020-01-15,US_2Y_YIELD,policy,US,1.56,%,FRED
2020-01-15,US_FED_BALANCE,liquidity,US,5.2196,%,FRED
2020-01-15,US_HY_SPREAD,credit,US,3.44,bp,FRED
2020-01-15,US_IG_SPREAD,credit,US,1.02,bp,FRED
2020-01-15,US_SOFR,rates,US,1.56,%,FRED
2020-01-15,US_YIELD_CURVE,policy,US,0.23,bp,FRED
2020-01-15,VIX,risk,GLOBAL,12.42,index,FRED
2020-01-16,BOND_BREAKEVEN_10Y,rates,US,1.74,%,FRED
2020-01-16,BOND_REAL_YIELD_10Y,rates,US,0.07,%,FRED
2020-01-16,CREDIT_TED_SPREAD,credit,US,0.31,%,FRED
2020-01-16,DXY,fx,GLOBAL,115.0006,index,FRED
2020-01-16,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2020-01-16,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2020-01-16,US_10Y_YIELD,Interest Rate,US,1.81,%,FRED
2020-01-16,US_2Y_YIELD,policy,US,1.58,%,FRED
2020-01-16,US_HY_SPREAD,credit,US,3.42,bp,FRED
2020-01-16,US_IG_SPREAD,credit,US,1.01,bp,FRED
2020-01-16,US_MORTGAGE_30Y,rates,US,3.65,%,FRED
2020-01-16,US_SOFR,rates,US,1.55,%,FRED
2020-01-16,US_YIELD_CURVE,policy,US,0.23,bp,FRED
2020-01-16,VIX,risk,GLOBAL,12.32,index,FRED
2020-01-17,BOND_BREAKEVEN_10Y,rates,US,1.75,%,FRED
2020-01-17,BOND_REAL_YIELD_10Y,rates,US,0.09,%,FRED
2020-01-17,CREDIT_TED_SPREAD,credit,US,0.29,%,FRED
2020-01-17,DXY,fx,GLOBAL,115.0656,index,FRED
2020-01-17,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2020-01-17,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2020-01-17,US_10Y_YIELD,Interest Rate,US,1.84,%,FRED
2020-01-17,US_2Y_YIELD,policy,US,1.58,%,FRED
2020-01-17,US_HY_SPREAD,credit,US,3.39,bp,FRED
2020-01-17,US_IG_SPREAD,credit,US,0.99,bp,FRED
2020-01-17,US_SOFR,rates,US,1.54,%,FRED
2020-01-17,US_YIELD_CURVE,policy,US,0.26,bp,FRED
2020-01-17,VIX,risk,GLOBAL,12.1,index,FRED
2020-01-18,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2020-01-18,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2020-01-19,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2020-01-19,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2020-01-20,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2020-01-20,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2020-01-20,US_HY_SPREAD,credit,US,3.38,bp,FRED
2020-01-20,US_IG_SPREAD,credit,US,0.99,bp,FRED
2020-01-21,BOND_BREAKEVEN_10Y,rates,US,1.74,%,FRED
2020-01-21,BOND_REAL_YIELD_10Y,rates,US,0.04,%,FRED
2020-01-21,CREDIT_TED_SPREAD,credit,US,0.28,%,FRED
2020-01-21,DXY,fx,GLOBAL,115.1876,index,FRED
2020-01-21,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2020-01-21,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2020-01-21,US_10Y_YIELD,Interest Rate,US,1.78,%,FRED
