DATE,INDICATOR_CODE,CATEGORY,TICKER,CLOSE,OPEN,HIGH,LOW,VOLUME,SOURCE
2025-11-12,CM_SILVER,commodity,Silver,53.16999816894531,53.27500152587891,54.41500091552734,51.98500061035156,,investiny
2025-11-12,CM_WTI,commodity,WTI,58.4900016784668,60.95999908447266,61.0099983215332,58.29999923706055,,investiny
2025-11-12,EQ_CAC40,equity,CAC40,8241.240234375,8190.68017578125,8280.9697265625,8185.02978515625,61916100,yfinance
2025-11-12,EQ_DAX,equity,DAX,24381.4609375,24245.890625,24441.279296875,24234.939453125,75344600,yfinance
2025-11-12,EQ_EUROSTOXX50,equity,STOXX50,5787.31005859375,5734.68017578125,5804.66015625,5734.68017578125,25359300,yfinance
2025-11-12,EQ_FTSE100,equity,FTSE100,9911.400390625,9899.599609375,9930.099609375,9878.2998046875,814638100,yfinance
2025-11-12,EQ_HSI,equity,HSI,26922.73046875,26754.9296875,27016.400390625,26739.08984375,3437300000,yfinance
2025-11-12,EQ_KOSDAQ,equity,KOSDAQ,906.510009765625,890.989990234375,906.5900268554688,887.2000122070312,1000,yfinance
2025-11-12,EQ_KOSPI,equity,KOSPI,4150.39013671875,4097.43994140625,4154.6201171875,4088.860107421875,334600,yfinance
2025-11-12,EQ_NASDAQ,equity,NASDAQ,23406.4609375,23563.83984375,23564.08984375,23278.30078125,8449920000,yfinance
2025-11-12,EQ_NIFTY50,equity,NIFTY50,25875.80078125,25834.30078125,25934.55078125,25781.150390625,312600,yfinance
2025-11-12,EQ_NIKKEI225,equity,Nikkei225,51063.30859375,50988.53125,51072.26171875,50537.5,150400000,yfinance
2025-11-12,EQ_RUSSELL2000,equity,Russell2K,2450.800048828125,2463.360107421875,2478.139892578125,2449.530029296875,5293610000,yfinance
2025-11-12,EQ_SHANGHAI,equity,Shanghai,4000.139892578125,3996.56494140625,4020.376953125,3980.676025390625,586200,yfinance
2025-11-12,EQ_SP500,equity,S&P500,6850.919921875,6867.77001953125,6869.91015625,6829.6201171875,5293610000,yfinance
2025-11-12,FX_AUDUSD,fx,AUD/USD,0.65410000085831,0.65270000696182,0.65520000457764,0.65149998664856,,investiny
2025-11-12,FX_DXY,fx,DXY,99.49500274658203,99.45500183105469,99.70999908447266,99.41799926757812,0,investiny
2025-11-12,FX_EURUSD,fx,EUR/USD,1.15929996967316,1.15820002555847,1.15980005264282,1.15629994869232,,investiny
2025-11-12,FX_GBPUSD,fx,GBP/USD,1.31330001354218,1.31579995155334,1.31620001792908,1.30830001831055,,investiny
2025-11-12,FX_USDCNY,fx,USD/CNY,7.11280012130737,7.11870002746582,7.12020015716553,7.11280012130737,,investiny
2025-11-12,FX_USDJPY,fx,USD/JPY,154.7899932861328,154.14999389648438,155.05999755859375,154.0500030517578,,investiny
2025-11-12,FX_USDKRW,fx,USD/KRW,1469.3599853515625,1460.8399658203125,1470.1800537109375,1459.3499755859375,,investiny
2025-11-12,RK_VIX,risk,VIX,17.510000228881836,17.209999084472656,18.059999465942383,17.100000381469727,0,yfinance
2025-11-12,ST_AAPL,stocks,Apple,273.21435546875,274.74292397164845,275.4722525277038,271.4460210796085,48398000,yfinance
2025-11-12,ST_AMZN,stocks,Amazon,244.1999969482422,250.24000549316406,250.3699951171875,243.75,31190100,yfinance
2025-11-12,ST_AVGO,stocks,Broadcom,353.7994689941406,356.6081990499921,357.4348664885674,350.2736170175513,12190500,yfinance
2025-11-12,ST_GOOGL,stocks,Alphabet,286.3210144042969,291.2842728658537,291.613842224268,283.30512258449664,24829900,yfinance
2025-11-12,ST_META,stocks,META,607.9931640625,627.0812350986922,627.939784558569,606.7552442025384,24493300,yfinance
2025-11-12,ST_MSFT,stocks,Microsoft,509.0233154296875,507.2506574723947,509.5511194130969,497.05307240824305,26574900,yfinance
2025-11-12,ST_NVDA,stocks,NVIDIA,193.7787322998047,195.69851973704638,195.86849924763862,191.1090271797132,154935300,yfinance
2025-11-12,ST_SAMSUNG,stocks,Samsung,102601.2421875,102501.72594871484,103397.37209778128,101108.4986057226,19413497,yfinance
2025-11-12,ST_TSLA,stocks,Tesla,430.6000061035156,442.1499938964844,442.3299865722656,426.55999755859375,58513500,yfinance
2025-11-12,ST_TSMC,stocks,TSMC,289.02313232421875,292.0862257172243,293.24977995003894,287.9888382895772,9715900,yfinance
2025-11-13,BD_AGG,bond,AGG,98.49669647216797,98.61474603580686,98.70329071423058,98.49669647216797,7541600,yfinance
2025-11-13,BD_EMB,bond,EMB,94.02349090576172,94.52283675421884,94.53262989986978,93.99411893879038,6880200,yfinance
2025-11-13,BD_HYG,bond,HYG,78.29571533203125,78.51049280839435,78.51049280839435,78.24690700901115,53631300,yfinance
2025-11-13,BD_KR_10Y,bond,KR 10Y,3.084,,,,,ECOS
2025-11-13,BD_KR_3Y,bond,KR 3Y,2.932,,,,,ECOS
2025-11-13,BD_KR_CD91D,bond,KR CD 91D,2.7,,,,,ECOS
2025-11-13,BD_LQD,bond,LQD,108.48320770263672,108.71871866948229,108.83647789628438,108.48320770263672,34125900,yfinance
2025-11-13,BD_TLT,bond,TLT,87.73516845703125,88.14744503571359,88.28486806560988,87.73516845703125,33825900,yfinance
2025-11-13,BD_US_10Y,bond,US 10Y,4.111999988555908,4.104000091552734,4.117000102996826,4.0879998207092285,0,yfinance
2025-11-13,BD_US_2Y,bond,US 2Y,3.7929999828338623,3.7899999618530273,3.796999931335449,3.7899999618530273,0,yfinance
2025-11-13,BD_US_30Y,bond,US 30Y,4.702000141143799,4.683000087738037,4.703999996185303,4.673999786376953,0,yfinance
2025-11-13,CM_BRENT,commodity,Brent,63.0099983215332,62.56000137329102,63.45000076293945,62.34000015258789,,investiny
2025-11-13,CM_COPPER,commodity,Copper,5.10200023651123,5.09250020980835,5.16300010681152,5.03649997711182,,investiny
2025-11-13,CM_GOLD,commodity,Gold,4194.5,4202.39990234375,4250,4148.5,,investiny
2025-11-13,CM_NATGAS,commodity,Nat Gas,4.64599990844727,4.53499984741211,4.68800020217896,4.4539999961853,,investiny
2025-11-13,CM_SILVER,commodity,Silver,50.68600082397461,52.20000076293945,53.375,49.86000061035156,,investiny
2025-11-13,CM_WTI,commodity,WTI,58.63999938964844,58.4900016784668,59.15000152587891,58.11000061035156,,investiny
2025-11-13,EQ_CAC40,equity,CAC40,8232.490234375,8270.849609375,8314.23046875,8227.8798828125,54230000,yfinance
2025-11-13,EQ_DAX,equity,DAX,24041.619140625,24367.69921875,24416.330078125,24027.919921875,60792900,yfinance
2025-11-13,EQ_EUROSTOXX50,equity,STOXX50,5742.7900390625,5795.919921875,5818.06982421875,5740.97021484375,19286400,yfinance
2025-11-13,EQ_FTSE100,equity,FTSE100,9807.7001953125,9911.400390625,9913.2001953125,9804.7998046875,626791500,yfinance
2025-11-13,EQ_HSI,equity,HSI,27073.029296875,26779.48046875,27188.810546875,26733.2109375,3285700000,yfinance
2025-11-13,EQ_KOSDAQ,equity,KOSDAQ,918.3699951171875,904.3599853515625,920.1300048828125,902.3400268554688,900,yfinance
2025-11-13,EQ_KOSPI,equity,KOSPI,4170.6298828125,4127.56982421875,4188.5400390625,4123.83984375,424200,yfinance
2025-11-13,EQ_NASDAQ,equity,NASDAQ,22870.359375,23262.640625,23264.26953125,22796.0703125,11351410000,yfinance
2025-11-13,EQ_NIFTY50,equity,NIFTY50,25879.150390625,25906.099609375,26010.69921875,25808.400390625,385200,yfinance
2025-11-13,EQ_NIKKEI225,equity,Nikkei225,51281.828125,51013.1484375,51338.890625,50954.26953125,135700000,yfinance
2025-11-13,EQ_RUSSELL2000,equity,Russell2K,2382.97998046875,2441.610107421875,2441.610107421875,2375.3701171875,5473720000,yfinance
2025-11-13,EQ_SHANGHAI,equity,Shanghai,4029.5009765625,3996.513916015625,4030.39794921875,3994.77099609375,613000,yfinance
2025-11-13,EQ_SP500,equity,S&P500,6737.490234375,6826.47021484375,6828.0498046875,6724.72021484375,5473720000,yfinance
2025-11-13,FX_AUDUSD,fx,AUD/USD,0.65280002355576,0.65410000085831,0.65820002555847,0.65230000019073,,investiny
2025-11-13,FX_DXY,fx,DXY,99.15599822998047,99.51599884033203,99.59100341796875,98.99099731445312,0,investiny
2025-11-13,FX_EURUSD,fx,EUR/USD,1.16330003738403,1.15929996967316,1.16559994220734,1.15789997577667,,investiny
2025-11-13,FX_GBPUSD,fx,GBP/USD,1.31920003890991,1.31270003318787,1.32169997692108,1.3099000453949,,investiny
2025-11-13,FX_USDCNY,fx,USD/CNY,7.09590005874634,7.11359977722168,7.11359977722168,7.09439992904663,,investiny
2025-11-13,FX_USDJPY,fx,USD/JPY,154.57000732421875,154.82000732421875,155.02000427246094,154.1300048828125,,investiny
2025-11-13,FX_USDKRW,fx,USD/KRW,1470.699951171875,1467.1400146484375,1475.449951171875,1461.18994140625,,investiny
2025-11-13,RK_VIX,risk,VIX,20,17.610000610351562,21.309999465942383,17.510000228881836,0,yfinance
2025-11-13,ST_AAPL,stocks,Apple,272.6948547363281,273.85374352181776,276.4413491841305,271.83564282199285,49602800,yfinance
2025-11-13,ST_AMZN,stocks,Amazon,237.5800018310547,243.0500030517578,243.75,236.5,41401700,yfinance
2025-11-13,ST_AVGO,stocks,Broadcom,338.6203918457031,350.17397779599213,352.1361007553853,332.8236593997151,22616600,yfinance
2025-11-13,ST_GOOGL,stocks,Alphabet,278.19207763671875,281.9569519907634,282.45627365196606,276.8638649512614,29494000,yfinance
2025-11-13,ST_META,stocks,META,608.8717041015625,612.0463872625083,616.6187572691151,601.993193452889,20973800,yfinance
2025-11-13,ST_MSFT,stocks,Microsoft,501.205810546875,508.1967287528611,511.3735209246628,499.2140928412288,25273100,yfinance
2025-11-13,ST_NVDA,stocks,NVIDIA,186.8394775390625,191.02901978717685,191.4189763426968,183.82981362374773,207423100,yfinance
2025-11-13,ST_SAMSUNG,stocks,Samsung,102302.6953125,102004.14659077092,103695.92268056907,101805.1141096182,20838741,yfinance
2025-11-13,ST_TSLA,stocks,Tesla,401.989990234375,423.1300048828125,424.5,396.3399963378906,118948000,yfinance
2025-11-13,ST_TSMC,stocks,TSMC,280.6494445800781,287.58114864349864,287.90932208155397,278.46152049338554,13827600,yfinance
2025-11-14,BD_AGG,bond,AGG,98.3786392211914,98.6737781411328,98.70329053198803,98.35896679585277,6350400,yfinance
2025-11-14,BD_EMB,bond,EMB,93.96475219726562,94.04308242686616,94.15078462507144,93.96475219726562,7216100,yfinance
2025-11-14,BD_HYG,bond,HYG,78.31523132324219,78.17855612480551,78.4909576424093,78.17855612480551,40853500,yfinance
2025-11-14,BD_KR_10Y,bond,KR 10Y,3.126,,,,,ECOS
2025-11-14,BD_KR_3Y,bond,KR 3Y,2.944,,,,,ECOS
2025-11-14,BD_KR_CD91D,bond,KR CD 91D,2.72,,,,,ECOS
2025-11-14,BD_LQD,bond,LQD,108.18881225585938,108.57152038054485,108.6598416714192,108.17899711537143,31437600,yfinance
2025-11-14,BD_TLT,bond,TLT,87.23456573486328,88.13763356725288,88.18670894503843,87.23456573486328,38550500,yfinance
2025-11-14,BD_US_10Y,bond,US 10Y,4.1479997634887695,4.066999912261963,4.1479997634887695,4.065000057220459,0,yfinance
2025-11-14,BD_US_2Y,bond,US 2Y,3.7880001068115234,3.7799999713897705,3.7899999618530273,3.7780001163482666,0,yfinance
2025-11-14,BD_US_30Y,bond,US 30Y,4.747000217437744,4.671000003814697,4.750999927520752,4.668000221252441,0,yfinance
2025-11-14,CM_BRENT,commodity,Brent,64.38999938964844,63.36000061035156,64.87000274658203,63.36000061035156,,investiny
2025-11-14,CM_COPPER,commodity,Copper,5.06300020217896,5.06150007247925,5.09200000762939,5.0019998550415,,investiny
2025-11-14,CM_NATGAS,commodity,Nat Gas,4.56599998474121,4.59700012207031,4.63500022888184,4.37599992752075,,investiny
2025-11-14,CM_WTI,commodity,WTI,59.95000076293945,58.65999984741211,60.47000122070312,58.65999984741211,,investiny
2025-11-14,EQ_CAC40,equity,CAC40,8170.08984375,8186.14013671875,8202.48046875,8084.22998046875,54654300,yfinance
2025-11-14,EQ_DAX,equity,DAX,23876.55078125,23977.720703125,23992.119140625,23609.060546875,64036000,yfinance
2025-11-14,EQ_EUROSTOXX50,equity,STOXX50,5693.77001953125,5731.16015625,5731.16015625,5631.18017578125,23151100,yfinance
2025-11-14,EQ_FTSE100,equity,FTSE100,9698.400390625,9807.7001953125,9807.7001953125,9610.5,715744700,yfinance
2025-11-14,EQ_HSI,equity,HSI,26572.4609375,26660.310546875,26881.880859375,26535.419921875,2809900000,yfinance
2025-11-14,EQ_KOSDAQ,equity,KOSDAQ,897.9000244140625,900.4199829101562,910.0399780273438,897.0900268554688,800,yfinance
2025-11-14,EQ_KOSPI,equity,KOSPI,4011.570068359375,4061.909912109375,4092.760009765625,4011.39990234375,400000,yfinance
2025-11-14,EQ_NASDAQ,equity,NASDAQ,22900.58984375,22544.720703125,23073.1796875,22436.7890625,10841540000,yfinance
2025-11-14,EQ_NIFTY50,equity,NIFTY50,25910.05078125,25767.900390625,25940.19921875,25740.80078125,518900,yfinance
2025-11-14,EQ_NIKKEI225,equity,Nikkei225,50376.53125,50767.73828125,50767.73828125,50246.6015625,149300000,yfinance
2025-11-14,EQ_RUSSELL2000,equity,Russell2K,2388.22998046875,2359.159912109375,2400.449951171875,2345.10009765625,5042660000,yfinance
2025-11-14,EQ_SHANGHAI,equity,Shanghai,3990.491943359375,4007.1259765625,4034.0791015625,3990.306884765625,622000,yfinance
2025-11-14,EQ_SP500,equity,S&P500,6734.10986328125,6672.14013671875,6774.31005859375,6646.8701171875,5042660000,yfinance
2025-11-14,FX_AUDUSD,fx,AUD/USD,0.65369999408722,0.65280002355576,0.65530002117157,0.65030002593994,,investiny
2025-11-14,FX_DXY,fx,DXY,99.29900360107422,99.25499725341797,99.40399932861328,98.99199676513672,0,investiny
2025-11-14,FX_EURUSD,fx,EUR/USD,1.16209995746613,1.16390001773834,1.16540002822876,1.16059994697571,,investiny
2025-11-14,FX_GBPUSD,fx,GBP/USD,1.31729996204376,1.31920003890991,1.32039999961853,1.31070005893707,,investiny
2025-11-14,FX_USDCNY,fx,USD/CNY,7.09959983825684,7.09630012512207,7.10150003433228,7.09119987487793,,investiny
2025-11-14,FX_USDJPY,fx,USD/JPY,154.5500030517578,154.5500030517578,154.77000427246094,153.61000061035156,,investiny
2025-11-14,FX_USDKRW,fx,USD/KRW,1448.530029296875,1468.68994140625,1474.75,1447.5,,investiny
2025-11-14,RK_VIX,risk,VIX,19.829999923706055,21.329999923706055,23.030000686645508,19.559999465942383,0,yfinance
2025-11-14,ST_AAPL,stocks,Apple,272.15533447265625,270.7965900477885,275.70200347225597,269.3479639093673,47431300,yfinance
2025-11-14,ST_AMZN,stocks,Amazon,234.69000244140625,235.05999755859375,238.72999572753906,232.88999938964844,38956700,yfinance
2025-11-14,ST_AVGO,stocks,Broadcom,341.0904541015625,330.14441411689927,343.3613349004467,327.74404833985596,18500800,yfinance
2025-11-14,ST_GOOGL,stocks,Alphabet,276.0350036621094,271.04178706348836,278.1820807042813,270.3327588398133,31647200,yfinance
2025-11-14,ST_META,stocks,META,608.4424438476562,600.7852061056304,612.6553687237855,594.2062431482154,20724100,yfinance
2025-11-14,ST_MSFT,stocks,Microsoft,508.0672607421875,496.166765720741,509.4813936811572,495.3800287197931,28505700,yfinance
2025-11-14,ST_NVDA,stocks,NVIDIA,190.1491241455078,182.8399289693184,190.98902828114038,180.56018045425046,186591900,yfinance
2025-11-14,ST_SAMSUNG,stocks,Samsung,96729.78125,98521.07349537036,99118.17091049382,96729.78125,21806342,yfinance
2025-11-14,ST_TSLA,stocks,Tesla,404.3500061035156,386.29998779296875,412.19000244140625,382.7799987792969,105506700,yfinance
2025-11-14,ST_TSMC,stocks,TSMC,283.2550048828125,274.39395907873825,285.2837738289432,271.7286921770343,11486800,yfinance
2025-11-17,BD_AGG,bond,AGG,98.39832305908203,98.4278429590556,98.51638014189012,98.38849059811956,7821800,yfinance
2025-11-17,BD_EMB,bond,EMB,93.98433685302734,94.19974126280746,94.3368154381253,93.96475802940293,9950600,yfinance
2025-11-17,BD_HYG,bond,HYG,78.18831634521484,78.28594787493978,78.36404267118374,78.13950802859237,42954200,yfinance
2025-11-17,BD_KR_10Y,bond,KR 10Y,3.105,,,,,ECOS
2025-11-17,BD_KR_3Y,bond,KR 3Y,2.914,,,,,ECOS
2025-11-17,BD_KR_CD91D,bond,KR CD 91D,2.74,,,,,ECOS
2025-11-17,BD_LQD,bond,LQD,108.25750732421875,108.24769218336284,108.51264857916024,108.18881631174514,34343300,yfinance
2025-11-17,BD_TLT,bond,TLT,87.45051574707031,87.4407051643633,87.65665780782851,87.34254691433215,25605800,yfinance
2025-11-17,BD_US_10Y,bond,US 10Y,4.132999897003174,4.138999938964844,4.145999908447266,4.125,0,yfinance
2025-11-17,BD_US_2Y,bond,US 2Y,3.7720000743865967,3.7799999713897705,3.7850000858306885,3.7699999809265137,0,yfinance
2025-11-17,BD_US_30Y,bond,US 30Y,4.736000061035156,4.743000030517578,4.749000072479248,4.7210001945495605,0,yfinance
2025-11-17,CM_BRENT,commodity,Brent,63.7599983215332,63.59999847412109,64.23999786376953,63.22999954223633,,investiny
2025-11-17,CM_COPPER,commodity,Copper,5.08650016784668,5.12349987030029,5.13100004196167,5.03800010681152,,investiny
2025-11-17,CM_GOLD,commodity,Gold,4109.7998046875,4122.7001953125,4142.7001953125,4042.300048828125,,investiny
2025-11-17,CM_NATGAS,commodity,Nat Gas,4.59299993515015,4.73600006103516,4.74599981307983,4.55399990081787,,investiny
2025-11-17,CM_SILVER,commodity,Silver,50.52099990844727,50.06000137329102,51.03499984741211,49.1150016784668,,investiny
2025-11-17,CM_WTI,commodity,WTI,59.90999984741211,59.79999923706055,60.43999862670898,59.31999969482422,,investiny
2025-11-17,EQ_CAC40,equity,CAC40,8119.02001953125,8155.93017578125,8176.10009765625,8109.81982421875,42960200,yfinance
2025-11-17,EQ_DAX,equity,DAX,23590.51953125,23890.48046875,23928.48046875,23529.73046875,46448300,yfinance
2025-11-17,EQ_EUROSTOXX50,equity,STOXX50,5640.93994140625,5692.1298828125,5701.64013671875,5629.33984375,16799000,yfinance
2025-11-17,EQ_FTSE100,equity,FTSE100,9675.400390625,9698.400390625,9707.7001953125,9667.900390625,812453900,yfinance
2025-11-17,EQ_HSI,equity,HSI,26384.279296875,26441.69921875,26531.80078125,26252.359375,2521100000,yfinance
2025-11-17,EQ_KOSDAQ,equity,KOSDAQ,902.6699829101562,904.1500244140625,905.4199829101562,895.6900024414062,700,yfinance
2025-11-17,EQ_KOSPI,equity,KOSPI,4089.25,4078.570068359375,4089.8798828125,4045.39990234375,344100,yfinance
2025-11-17,EQ_NASDAQ,equity,NASDAQ,22708.0703125,22788.3203125,23044.55078125,22559.509765625,9744800000,yfinance
2025-11-17,EQ_NIFTY50,equity,NIFTY50,26013.44921875,25948.19921875,26024.19921875,25906.349609375,281800,yfinance
2025-11-17,EQ_NIKKEI225,equity,Nikkei225,50323.91015625,50282.390625,50398.16015625,49845.859375,126000000,yfinance
2025-11-17,EQ_RUSSELL2000,equity,Russell2K,2341.3798828125,2381.68994140625,2390.919921875,2334.260009765625,5204220000,yfinance
2025-11-17,EQ_SHANGHAI,equity,Shanghai,3972.034912109375,3988.555908203125,3992.404052734375,3958.947998046875,592000,yfinance
2025-11-17,EQ_SP500,equity,S&P500,6672.41015625,6713.60986328125,6754.5,6638.89990234375,5204220000,yfinance
2025-11-17,FX_AUDUSD,fx,AUD/USD,0.64939999580383,0.65329998731613,0.65399998426437,0.64819997549057,,investiny
2025-11-17,FX_DXY,fx,DXY,99.58799743652344,99.26599884033203,99.5979995727539,99.24500274658203,0,investiny
2025-11-17,FX_EURUSD,fx,EUR/USD,1.15910005569458,1.16209995746613,1.16260004043579,1.15820002555847,,investiny
2025-11-17,FX_GBPUSD,fx,GBP/USD,1.31560003757477,1.31439995765686,1.31949996948242,1.31340003013611,,investiny
2025-11-17,FX_USDCNY,fx,USD/CNY,7.10769987106323,7.10200023651123,7.10839986801147,7.10109996795654,,investiny
2025-11-17,FX_USDJPY,fx,USD/JPY,155.25999450683594,154.41000366210938,155.32000732421875,154.41000366210938,,investiny
2025-11-17,FX_USDKRW,fx,USD/KRW,1462.280029296875,1448.2099609375,1463.1500244140625,1448.2099609375,,investiny
2025-11-17,RK_VIX,risk,VIX,22.3799991607666,19.579999923706055,23.440000534057617,19.540000915527344,0,yfinance
2025-11-17,ST_AAPL,stocks,Apple,267.2099609375,268.5687054184609,270.2371271729127,265.48159771217263,45018300,yfinance
2025-11-17,ST_AMZN,stocks,Amazon,232.8699951171875,233.25,234.60000610351562,229.19000244140625,59919000,yfinance
2025-11-17,ST_AVGO,stocks,Broadcom,341.2796936035156,338.46102450242506,350.7915201932923,336.17020425351814,14799600,yfinance
2025-11-17,ST_GOOGL,stocks,Alphabet,284.63330078125,285.392279437324,293.55120856159544,283.1852862901624,52670200,yfinance
2025-11-17,ST_META,stocks,META,601.0048217773438,608.0230519623859,610.6686515784111,594.4058732487083,16501300,yfinance
2025-11-17,ST_MSFT,stocks,Microsoft,505.3883972167969,506.34444359286346,509.9992285471841,502.8190947602184,19092800,yfinance
2025-11-17,ST_NVDA,stocks,NVIDIA,186.5795135498047,185.9495778546046,188.9792438771453,184.29976516169708,173628900,yfinance
