DATE,INDICATOR_CODE,CATEGORY,TICKER,CLOSE,OPEN,HIGH,LOW,VOLUME,SOURCE
2025-06-17,FX_AUDUSD,fx,AUD/USD,0.647,0.652,0.655,0.647,,investiny
2025-06-17,FX_DXY,fx,DXY,98.82,98.194,98.87,98.022,0.0,investiny
2025-06-17,FX_EURUSD,fx,EUR/USD,1.148,1.157,1.158,1.148,,investiny
2025-06-17,FX_GBPUSD,fx,GBP/USD,1.343,1.358,1.359,1.341,,investiny
2025-06-17,FX_USDCNY,fx,USD/CNY,7.185,7.18,7.186,7.179,,investiny
2025-06-17,FX_USDJPY,fx,USD/JPY,145.28,144.74,145.39,144.39,,investiny
2025-06-17,FX_USDKRW,fx,USD/KRW,1381.67,1359.23,1382.14,1354.41,,investiny
2025-06-17,RK_VIX,risk,VIX,21.6,20.53,21.79,19.55,0.0,yfinance
2025-06-17,ST_AAPL,stocks,Apple,195.046,196.602,197.788,194.618,38856200.0,yfinance
2025-06-17,ST_AMZN,stocks,Amazon,214.82,215.2,217.41,214.56,32086300.0,yfinance
2025-06-17,ST_AVGO,stocks,Broadcom,247.366,248.933,251.919,245.927,22014300.0,yfinance
2025-06-17,ST_BABA,stocks,Alibaba,114.8,114.3,115.5,113.9,59968684.0,yfinance
2025-06-17,ST_GOOGL,stocks,Alphabet,175.554,175.305,176.961,174.187,24973000.0,yfinance
2025-06-17,ST_MEITUAN,stocks,Meituan,138.1,139.3,141.4,137.1,25920440.0,yfinance
2025-06-17,ST_META,stocks,META,695.596,700.355,704.316,694.429,10066100.0,yfinance
2025-06-17,ST_MSFT,stocks,Microsoft,475.279,472.654,475.975,471.342,15414100.0,yfinance
2025-06-17,ST_NVDA,stocks,NVIDIA,144.096,144.466,145.196,143.756,139108000.0,yfinance
2025-06-17,ST_PLTR,stocks,Palantir,138.2,141.485,141.69,136.08,70479100.0,yfinance
2025-06-17,ST_SAMSUNG,stocks,Samsung,57211.195,56915.785,58885.189,56521.904,28637003.0,yfinance
2025-06-17,ST_TENCENT,stocks,Tencent,513.5,514.0,514.0,506.5,11524031.0,yfinance
2025-06-17,ST_TSLA,stocks,Tesla,316.35,326.09,327.26,314.74,88282700.0,yfinance
2025-06-17,ST_TSMC,stocks,TSMC,212.056,212.046,214.078,211.659,8389700.0,yfinance
2025-06-18,BD_AGG,bond,AGG,94.971,95.049,95.233,94.875,5907900.0,yfinance
2025-06-18,BD_EMB,bond,EMB,87.24,87.489,87.489,87.039,5097600.0,yfinance
2025-06-18,BD_HYG,bond,HYG,75.798,75.74,75.95,75.683,32833500.0,yfinance
2025-06-18,BD_KR_10Y,bond,KR 10Y,2.637,,,,,ECOS
2025-06-18,BD_KR_3Y,bond,KR 3Y,2.472,,,,,ECOS
2025-06-18,BD_KR_CD91D,bond,KR CD 91D,2.56,,,,,ECOS
2025-06-18,BD_LQD,bond,LQD,104.084,104.248,104.44,103.891,29762000.0,yfinance
2025-06-18,BD_TLT,bond,TLT,83.503,83.725,83.928,83.214,38589000.0,yfinance
2025-06-18,BD_US_10Y,bond,US 10Y,4.397,4.365,4.399,4.346,0.0,yfinance
2025-06-18,BD_US_2Y,bond,US 2Y,4.223,4.223,4.228,4.18,0.0,yfinance
2025-06-18,BD_US_30Y,bond,US 30Y,4.895,4.861,4.898,4.85,0.0,yfinance
2025-06-18,CM_BRENT,commodity,Brent,75.14,75.18,75.74,73.0,,investiny
2025-06-18,CM_COPPER,commodity,Copper,4.853,4.785,4.871,4.785,,investiny
2025-06-18,CM_GOLD,commodity,Gold,3408.1,3409.0,3419.0,3380.1,,investiny
2025-06-18,CM_NATGAS,commodity,Nat Gas,4.077,3.963,4.092,3.918,,investiny
2025-06-18,CM_SILVER,commodity,Silver,36.913,37.205,36.82,35.515,,investiny
2025-06-18,CM_WTI,commodity,WTI,75.14,75.61,76.07,72.94,,investiny
2025-06-18,EQ_CAC40,equity,CAC40,7656.12,7687.42,7710.14,7641.13,56555500.0,yfinance
2025-06-18,EQ_DAX,equity,DAX,23317.811,23426.971,23502.949,23262.641,56994800.0,yfinance
2025-06-18,EQ_EUROSTOXX50,equity,STOXX50,5266.91,5288.63,5300.25,5253.56,19683100.0,yfinance
2025-06-18,EQ_FTSE100,equity,FTSE100,8843.5,8834.0,8858.6,8820.4,657935000.0,yfinance
2025-06-18,EQ_HSI,equity,HSI,23710.689,23859.551,23880.24,23631.48,3264300000.0,yfinance
2025-06-18,EQ_KOSDAQ,equity,KOSDAQ,779.73,772.6,781.35,772.6,1000.0,yfinance
2025-06-18,EQ_KOSPI,equity,KOSPI,2972.19,2933.63,2979.32,2933.63,576500.0,yfinance
2025-06-18,EQ_MSCI_ACWI,equity,MSCI ACWI,123.208,123.376,123.872,122.98,4647800.0,yfinance
2025-06-18,EQ_MSCI_EMEA,equity,MSCI EMEA,49.113,48.885,49.454,48.809,111900.0,yfinance
2025-06-18,EQ_MSCI_LATAM,equity,MSCI LATAM,24.811,24.899,24.958,24.792,1080900.0,yfinance
2025-06-18,EQ_MSCI_WORLD,equity,MSCI World,162.366,162.654,163.319,162.138,277900.0,yfinance
2025-06-18,EQ_NASDAQ,equity,NASDAQ,19546.27,19526.92,19660.77,19489.561,7818790000.0,yfinance
2025-06-18,EQ_NIFTY50,equity,NIFTY50,24812.051,24788.35,24947.551,24750.449,237600.0,yfinance
2025-06-18,EQ_NIKKEI225,equity,Nikkei225,38885.148,38364.16,38885.148,38364.16,110000000.0,yfinance
2025-06-18,EQ_RUSSELL2000,equity,Russell2K,2112.96,2101.36,2127.67,2100.44,5106470000.0,yfinance
2025-06-18,EQ_SHANGHAI,equity,Shanghai,3388.809,3386.136,3391.709,3369.986,378700.0,yfinance
2025-06-18,EQ_SP500,equity,S&P500,5980.87,5987.93,6018.25,5971.89,5106470000.0,yfinance
2025-06-18,FX_AUDUSD,fx,AUD/USD,0.651,0.647,0.654,0.647,,investiny
2025-06-18,FX_DXY,fx,DXY,98.905,98.869,99.01,98.483,0.0,investiny
2025-06-18,FX_EURUSD,fx,EUR/USD,1.148,1.148,1.153,1.146,,investiny
2025-06-18,FX_GBPUSD,fx,GBP/USD,1.342,1.343,1.348,1.34,,investiny
2025-06-18,FX_USDCNY,fx,USD/CNY,7.189,7.186,7.189,7.184,,investiny
2025-06-18,FX_USDJPY,fx,USD/JPY,145.12,145.29,145.45,144.33,,investiny
2025-06-18,FX_USDKRW,fx,USD/KRW,1376.13,1381.67,1381.86,1368.85,,investiny
2025-06-18,RK_VIX,risk,VIX,20.14,20.9,21.58,19.59,0.0,yfinance
2025-06-18,ST_AAPL,stocks,Apple,195.984,195.346,196.971,194.478,45394700.0,yfinance
2025-06-18,ST_AMZN,stocks,Amazon,212.52,215.09,217.96,212.34,44360500.0,yfinance
2025-06-18,ST_AVGO,stocks,Broadcom,249.241,248.873,253.585,247.405,30435500.0,yfinance
2025-06-18,ST_BABA,stocks,Alibaba,112.2,114.1,114.1,111.4,55865417.0,yfinance
2025-06-18,ST_GOOGL,stocks,Alphabet,172.93,175.614,176.163,172.81,28707500.0,yfinance
2025-06-18,ST_MEITUAN,stocks,Meituan,133.3,137.0,137.1,132.7,45725864.0,yfinance
2025-06-18,ST_META,stocks,META,694.14,696.544,699.946,693.272,10068300.0,yfinance
2025-06-18,ST_MSFT,stocks,Microsoft,477.466,475.239,478.222,471.72,17526500.0,yfinance
2025-06-18,ST_NVDA,stocks,NVIDIA,145.456,143.986,145.626,143.096,161494100.0,yfinance
2025-06-18,ST_PLTR,stocks,Palantir,139.96,139.04,140.36,137.49,58260200.0,yfinance
2025-06-18,ST_SAMSUNG,stocks,Samsung,58885.188,57112.724,58885.188,57014.253,17620705.0,yfinance
2025-06-18,ST_TENCENT,stocks,Tencent,508.0,510.0,511.0,503.5,15187515.0,yfinance
2025-06-18,ST_TSLA,stocks,Tesla,322.05,317.31,329.32,315.45,95137700.0,yfinance
2025-06-18,ST_TSMC,stocks,TSMC,211.659,212.849,213.315,211.054,6932000.0,yfinance
2025-06-19,BD_KR_10Y,bond,KR 10Y,2.64,,,,,ECOS
2025-06-19,BD_KR_3Y,bond,KR 3Y,2.475,,,,,ECOS
2025-06-19,BD_KR_CD91D,bond,KR CD 91D,2.56,,,,,ECOS
2025-06-19,CM_BRENT,commodity,Brent,77.08,74.95,77.18,74.17,,investiny
2025-06-19,CM_COPPER,commodity,Copper,4.813,4.856,4.868,4.777,,investiny
2025-06-19,CM_NATGAS,commodity,Nat Gas,4.086,4.083,4.102,3.966,,investiny
2025-06-19,CM_WTI,commodity,WTI,73.82,73.88,75.73,72.65,,investiny
2025-06-19,EQ_CAC40,equity,CAC40,7553.45,7605.88,7618.76,7553.45,54333600.0,yfinance
2025-06-19,EQ_DAX,equity,DAX,23057.381,23178.6,23254.859,23051.551,41395300.0,yfinance
2025-06-19,EQ_EUROSTOXX50,equity,STOXX50,5197.03,5248.42,5248.42,5196.84,19404400.0,yfinance
2025-06-19,EQ_FTSE100,equity,FTSE100,8791.8,8843.5,8844.1,8788.8,481335200.0,yfinance
2025-06-19,EQ_HSI,equity,HSI,23237.74,23620.02,23653.551,23185.58,3871900000.0,yfinance
2025-06-19,EQ_KOSDAQ,equity,KOSDAQ,782.51,783.29,783.3,776.21,1103700.0,yfinance
2025-06-19,EQ_KOSPI,equity,KOSPI,2977.74,2989.56,2996.04,2954.47,433300.0,yfinance
2025-06-19,EQ_NIFTY50,equity,NIFTY50,24793.25,24803.25,24863.1,24733.4,274600.0,yfinance
2025-06-19,EQ_NIKKEI225,equity,Nikkei225,38488.34,38858.52,38870.551,38488.34,89300000.0,yfinance
2025-06-19,EQ_SHANGHAI,equity,Shanghai,3362.108,3384.293,3386.919,3353.936,415300.0,yfinance
2025-06-19,FX_AUDUSD,fx,AUD/USD,0.648,0.651,0.651,0.645,,investiny
2025-06-19,FX_DXY,fx,DXY,98.905,98.879,99.157,98.752,0.0,investiny
2025-06-19,FX_EURUSD,fx,EUR/USD,1.15,1.148,1.15,1.145,,investiny
2025-06-19,FX_GBPUSD,fx,GBP/USD,1.347,1.343,1.347,1.338,,investiny
2025-06-19,FX_USDCNY,fx,USD/CNY,7.188,7.193,7.193,7.186,,investiny
2025-06-19,FX_USDJPY,fx,USD/JPY,145.46,145.14,145.78,144.74,,investiny
2025-06-19,FX_USDKRW,fx,USD/KRW,1376.71,1375.94,1386.41,1370.19,,investiny
2025-06-19,ST_BABA,stocks,Alibaba,110.0,111.6,111.9,109.6,55573686.0,yfinance
2025-06-19,ST_MEITUAN,stocks,Meituan,128.3,132.3,132.5,127.5,61441168.0,yfinance
2025-06-19,ST_SAMSUNG,stocks,Samsung,58294.367,59574.48,59672.95,58097.427,16876278.0,yfinance
2025-06-19,ST_TENCENT,stocks,Tencent,498.0,503.0,506.0,496.0,19387767.0,yfinance
2025-06-20,BD_AGG,bond,AGG,95.059,94.846,95.146,94.797,6213000.0,yfinance
2025-06-20,BD_EMB,bond,EMB,87.355,87.288,87.461,87.173,3351300.0,yfinance
2025-06-20,BD_HYG,bond,HYG,76.036,75.864,76.045,75.836,45845800.0,yfinance
2025-06-20,BD_KR_10Y,bond,KR 10Y,2.636,,,,,ECOS
2025-06-20,BD_KR_3Y,bond,KR 3Y,2.463,,,,,ECOS
2025-06-20,BD_KR_CD91D,bond,KR CD 91D,2.56,,,,,ECOS
2025-06-20,BD_LQD,bond,LQD,104.171,103.901,104.334,103.766,20437500.0,yfinance
2025-06-20,BD_TLT,bond,TLT,83.349,83.012,83.638,82.829,26001900.0,yfinance
2025-06-20,BD_US_10Y,bond,US 10Y,4.375,4.437,4.443,4.361,0.0,yfinance
2025-06-20,BD_US_2Y,bond,US 2Y,4.195,4.213,4.215,4.193,0.0,yfinance
2025-06-20,BD_US_30Y,bond,US 30Y,4.889,4.938,4.945,4.875,0.0,yfinance
2025-06-20,CM_BRENT,commodity,Brent,75.48,75.73,76.01,74.0,,investiny
2025-06-20,CM_COPPER,commodity,Copper,4.833,4.851,4.873,4.743,,investiny
2025-06-20,CM_NATGAS,commodity,Nat Gas,3.949,4.077,4.23,3.918,,investiny
2025-06-20,CM_WTI,commodity,WTI,74.93,74.6,77.58,74.3,,investiny
2025-06-20,EQ_CAC40,equity,CAC40,7589.66,7597.18,7636.83,7575.99,150191600.0,yfinance
2025-06-20,EQ_DAX,equity,DAX,23350.551,23197.119,23481.971,23187.48,153406000.0,yfinance
2025-06-20,EQ_EUROSTOXX50,equity,STOXX50,5233.58,5208.19,5275.38,5208.19,47186700.0,yfinance
2025-06-20,EQ_FTSE100,equity,FTSE100,8774.7,8791.8,8847.3,8772.3,1831139500.0,yfinance
2025-06-20,EQ_HSI,equity,HSI,23530.48,23291.4,23538.631,23291.4,4801500000.0,yfinance
2025-06-20,EQ_KOSDAQ,equity,KOSDAQ,791.53,783.63,791.53,780.65,1100.0,yfinance
2025-06-20,EQ_KOSPI,equity,KOSPI,3021.84,2986.52,3022.06,2972.37,484900.0,yfinance
2025-06-20,EQ_MSCI_ACWI,equity,MSCI ACWI,122.662,123.505,123.673,122.494,2794800.0,yfinance
2025-06-20,EQ_MSCI_EMEA,equity,MSCI EMEA,49.047,49.388,49.492,49.009,73900.0,yfinance
2025-06-20,EQ_MSCI_LATAM,equity,MSCI LATAM,24.508,24.821,24.831,24.489,2201900.0,yfinance
2025-06-20,EQ_MSCI_WORLD,equity,MSCI World,161.712,162.942,163.021,161.473,434100.0,yfinance
2025-06-20,EQ_NASDAQ,equity,NASDAQ,19447.41,19639.41,19696.109,19380.58,9969140000.0,yfinance
2025-06-20,EQ_NIFTY50,equity,NIFTY50,25112.4,24787.65,25136.199,24783.65,574700.0,yfinance
2025-06-20,EQ_NIKKEI225,equity,Nikkei225,38403.23,38472.25,38646.16,38362.539,183900000.0,yfinance
2025-06-20,EQ_RUSSELL2000,equity,Russell2K,2109.27,2123.4,2127.55,2103.32,7451500000.0,yfinance
2025-06-20,EQ_SHANGHAI,equity,Shanghai,3359.895,3358.913,3370.798,3357.706,350200.0,yfinance
2025-06-20,EQ_SP500,equity,S&P500,5967.84,5999.67,6018.2,5952.56,7451500000.0,yfinance
2025-06-20,FX_AUDUSD,fx,AUD/USD,0.645,0.648,0.65,0.645,,investiny
2025-06-20,FX_DXY,fx,DXY,98.707,98.671,98.893,98.538,0.0,investiny
2025-06-20,FX_EURUSD,fx,EUR/USD,1.152,1.15,1.154,1.149,,investiny
2025-06-20,FX_GBPUSD,fx,GBP/USD,1.345,1.346,1.351,1.344,,investiny
2025-06-20,FX_USDCNY,fx,USD/CNY,7.18,7.178,7.185,7.174,,investiny
2025-06-20,FX_USDJPY,fx,USD/JPY,146.1,145.46,146.23,145.12,,investiny
2025-06-20,FX_USDKRW,fx,USD/KRW,1373.18,1376.78,1380.62,1364.42,,investiny
2025-06-20,RK_VIX,risk,VIX,20.62,20.74,21.07,19.11,0.0,yfinance
2025-06-20,ST_AAPL,stocks,Apple,200.39,197.639,201.088,196.263,96813500.0,yfinance
2025-06-20,ST_AMZN,stocks,Amazon,209.69,214.68,214.89,208.27,75350700.0,yfinance
2025-06-20,ST_AVGO,stocks,Broadcom,248.564,251.766,252.074,242.778,42134900.0,yfinance
2025-06-20,ST_BABA,stocks,Alibaba,111.7,111.0,111.7,110.0,106839365.0,yfinance
2025-06-20,ST_GOOGL,stocks,Alphabet,166.265,173.559,173.948,165.088,75659900.0,yfinance
2025-06-20,ST_MEITUAN,stocks,Meituan,128.6,128.0,129.7,127.6,45495479.0,yfinance
2025-06-20,ST_META,stocks,META,680.751,699.108,700.176,677.08,22538600.0,yfinance
2025-06-20,ST_MSFT,stocks,Microsoft,474.643,479.445,480.668,474.116,37576200.0,yfinance
2025-06-20,ST_NVDA,stocks,NVIDIA,143.826,145.426,146.176,142.626,242956200.0,yfinance
2025-06-20,ST_PLTR,stocks,Palantir,137.3,140.69,142.24,136.742,87067000.0,yfinance
2025-06-20,ST_SAMSUNG,stocks,Samsung,58589.777,58491.307,58885.188,58195.896,18072251.0,yfinance
2025-06-20,ST_TENCENT,stocks,Tencent,505.5,504.5,505.5,496.0,20622275.0,yfinance
2025-06-20,ST_TSLA,stocks,Tesla,322.16,327.95,332.36,317.78,108688000.0,yfinance
2025-06-20,ST_TSMC,stocks,TSMC,207.704,213.344,213.642,206.355,16992000.0,yfinance
2025-06-23,BD_AGG,bond,AGG,95.252,95.233,95.475,95.136,5884600.0,yfinance
2025-06-23,BD_EMB,bond,EMB,87.604,87.394,87.672,87.183,5895700.0,yfinance
2025-06-23,BD_HYG,bond,HYG,76.179,76.007,76.179,75.95,32361400.0,yfinance
2025-06-23,BD_KR_10Y,bond,KR 10Y,2.662,,,,,ECOS
2025-06-23,BD_KR_3Y,bond,KR 3Y,2.498,,,,,ECOS
2025-06-23,BD_KR_CD91D,bond,KR CD 91D,2.57,,,,,ECOS
2025-06-23,BD_LQD,bond,LQD,104.431,104.411,104.71,104.334,34072400.0,yfinance
2025-06-23,BD_TLT,bond,TLT,83.619,83.773,84.265,83.619,36851800.0,yfinance
2025-06-23,BD_US_10Y,bond,US 10Y,4.32,4.361,4.361,4.291,0.0,yfinance
2025-06-23,BD_US_2Y,bond,US 2Y,4.158,4.197,4.197,4.155,0.0,yfinance
2025-06-23,BD_US_30Y,bond,US 30Y,4.857,4.881,4.883,4.829,0.0,yfinance
2025-06-23,CM_BRENT,commodity,Brent,70.52,78.9,79.4,68.64,,investiny
2025-06-23,CM_COPPER,commodity,Copper,4.843,4.819,4.908,4.817,,investiny
2025-06-23,CM_GOLD,commodity,Gold,3380.6,3387.0,3395.7,3348.3,,investiny
2025-06-23,CM_NATGAS,commodity,Nat Gas,3.698,3.949,3.949,3.666,,investiny
2025-06-23,CM_SILVER,commodity,Silver,36.153,36.16,36.165,35.195,,investiny
2025-06-23,CM_WTI,commodity,WTI,68.51,78.0,78.4,66.6,,investiny
2025-06-23,EQ_CAC40,equity,CAC40,7537.57,7549.92,7597.94,7505.27,53135000.0,yfinance
2025-06-23,EQ_DAX,equity,DAX,23269.01,23242.9,23385.6,23080.289,50041400.0,yfinance
2025-06-23,EQ_EUROSTOXX50,equity,STOXX50,5221.9,5224.34,5249.18,5189.59,22244300.0,yfinance
2025-06-23,EQ_FTSE100,equity,FTSE100,8758.0,8774.7,8787.1,8741.4,611232900.0,yfinance
2025-06-23,EQ_HSI,equity,HSI,23689.131,23335.51,23689.131,23272.75,3225900000.0,yfinance
2025-06-23,EQ_KOSDAQ,equity,KOSDAQ,784.79,779.67,784.79,772.91,1000.0,yfinance
2025-06-23,EQ_KOSPI,equity,KOSPI,3014.47,2992.2,3019.81,2971.36,625700.0,yfinance
2025-06-23,EQ_MSCI_ACWI,equity,MSCI ACWI,123.763,122.434,123.822,122.127,6718500.0,yfinance
2025-06-23,EQ_MSCI_EMEA,equity,MSCI EMEA,49.634,48.705,49.672,48.61,75600.0,yfinance
2025-06-23,EQ_MSCI_LATAM,equity,MSCI LATAM,24.45,24.499,24.499,24.225,1452900.0,yfinance
2025-06-23,EQ_MSCI_WORLD,equity,MSCI World,163.17,161.493,163.229,161.116,259800.0,yfinance
2025-06-23,EQ_NASDAQ,equity,NASDAQ,19630.971,19427.01,19643.699,19334.98,9088000000.0,yfinance
2025-06-23,EQ_NIFTY50,equity,NIFTY50,24971.9,24939.75,25057.0,24824.85,248500.0,yfinance
2025-06-23,EQ_NIKKEI225,equity,Nikkei225,38354.09,38260.691,38368.219,38026.32,95800000.0,yfinance
2025-06-23,EQ_RUSSELL2000,equity,Russell2K,2132.68,2105.52,2133.36,2088.07,5597000000.0,yfinance
2025-06-23,EQ_SHANGHAI,equity,Shanghai,3381.582,3349.46,3389.452,3347.651,384600.0,yfinance
2025-06-23,EQ_SP500,equity,S&P500,6025.17,5969.67,6028.77,5943.23,5597000000.0,yfinance
2025-06-23,FX_AUDUSD,fx,AUD/USD,0.646,0.644,0.646,0.637,,investiny
2025-06-23,FX_DXY,fx,DXY,98.416,99.094,99.421,98.347,0.0,investiny
2025-06-23,FX_EURUSD,fx,EUR/USD,1.158,1.148,1.158,1.145,,investiny
2025-06-23,FX_GBPUSD,fx,GBP/USD,1.352,1.343,1.353,1.337,,investiny
2025-06-23,FX_USDCNY,fx,USD/CNY,7.18,7.187,7.19,7.18,,investiny
2025-06-23,FX_USDJPY,fx,USD/JPY,146.16,145.99,148.04,145.9,,investiny
2025-06-23,FX_USDKRW,fx,USD/KRW,1371.2,1373.19,1391.48,1370.11,,investiny
2025-06-23,RK_VIX,risk,VIX,19.83,21.15,22.51,19.82,0.0,yfinance
2025-06-23,ST_AAPL,stocks,Apple,200.889,201.018,201.686,198.356,55814300.0,yfinance
2025-06-23,ST_AMZN,stocks,Amazon,208.47,209.79,210.39,207.31,37311700.0,yfinance
2025-06-23,ST_AVGO,stocks,Broadcom,252.323,247.689,252.76,245.055,19747000.0,yfinance
2025-06-23,ST_BABA,stocks,Alibaba,110.8,110.0,111.1,108.6,68537835.0,yfinance
2025-06-23,ST_GOOGL,stocks,Alphabet,164.818,165.896,166.964,161.636,57671000.0,yfinance
2025-06-23,ST_MEITUAN,stocks,Meituan,131.4,126.3,132.9,126.0,58256443.0,yfinance
2025-06-23,ST_META,stocks,META,696.893,682.088,697.412,677.16,11080100.0,yfinance
2025-06-23,ST_MSFT,stocks,Microsoft,483.193,475.448,484.933,469.781,24864000.0,yfinance
2025-06-23,ST_NVDA,stocks,NVIDIA,144.146,142.476,144.756,142.006,154308900.0,yfinance
2025-06-23,ST_PLTR,stocks,Palantir,139.92,138.9,142.15,135.96,70501100.0,yfinance
2025-06-23,ST_SAMSUNG,stocks,Samsung,57112.723,57506.604,57605.074,56718.842,16551694.0,yfinance
2025-06-23,ST_TENCENT,stocks,Tencent,504.0,498.2,504.0,494.6,14252887.0,yfinance
2025-06-23,ST_TSLA,stocks,Tesla,348.68,327.54,357.54,327.48,190716800.0,yfinance
2025-06-23,ST_TSMC,stocks,TSMC,208.507,204.848,208.774,204.422,7535500.0,yfinance
2025-06-24,BD_AGG,bond,AGG,95.639,95.194,95.639,95.175,7907600.0,yfinance
2025-06-24,BD_EMB,bond,EMB,88.132,87.825,88.228,87.691,10997500.0,yfinance
2025-06-24,BD_HYG,bond,HYG,76.388,76.274,76.427,76.226,50893200.0,yfinance
2025-06-24,BD_KR_10Y,bond,KR 10Y,2.616,,,,,ECOS
2025-06-24,BD_KR_3Y,bond,KR 3Y,2.461,,,,,ECOS
2025-06-24,BD_KR_CD91D,bond,KR CD 91D,2.57,,,,,ECOS
2025-06-24,BD_LQD,bond,LQD,104.922,104.305,105.018,104.296,38185300.0,yfinance
2025-06-24,BD_TLT,bond,TLT,84.226,83.33,84.409,83.291,32959100.0,yfinance
2025-06-24,BD_US_10Y,bond,US 10Y,4.293,4.352,4.371,4.285,0.0,yfinance
2025-06-24,BD_US_2Y,bond,US 2Y,4.182,4.175,4.188,4.173,0.0,yfinance
2025-06-24,BD_US_30Y,bond,US 30Y,4.829,4.899,4.922,4.822,0.0,yfinance
2025-06-24,CM_BRENT,commodity,Brent,67.14,68.37,70.2,66.82,,investiny
2025-06-24,CM_COPPER,commodity,Copper,4.867,4.864,4.869,4.864,,investiny
2025-06-24,CM_GOLD,commodity,Gold,3320.0,3361.2,3361.2,3296.4,,investiny
2025-06-24,CM_NATGAS,commodity,Nat Gas,3.537,3.681,3.684,3.53,,investiny
2025-06-24,CM_SILVER,commodity,Silver,35.701,35.83,36.275,35.63,,investiny
2025-06-24,CM_WTI,commodity,WTI,64.37,67.74,67.83,64.0,,investiny
2025-06-24,EQ_CAC40,equity,CAC40,7615.99,7656.54,7678.78,7606.32,69697400.0,yfinance
2025-06-24,EQ_DAX,equity,DAX,23641.58,23689.189,23812.789,23580.211,63913800.0,yfinance
2025-06-24,EQ_EUROSTOXX50,equity,STOXX50,5297.07,5261.92,5323.08,5261.92,25662900.0,yfinance
2025-06-24,EQ_FTSE100,equity,FTSE100,8759.0,8758.0,8831.9,8758.0,1063635300.0,yfinance
2025-06-24,EQ_HSI,equity,HSI,24177.07,23832.73,24229.211,23832.73,3995700000.0,yfinance
2025-06-24,EQ_KOSDAQ,equity,KOSDAQ,800.93,796.06,801.34,794.87,1100.0,yfinance
2025-06-24,EQ_KOSPI,equity,KOSPI,3103.64,3061.14,3105.04,3061.14,579200.0,yfinance
2025-06-24,EQ_MSCI_ACWI,equity,MSCI ACWI,125.398,124.843,125.567,124.645,6680100.0,yfinance
2025-06-24,EQ_MSCI_EMEA,equity,MSCI EMEA,50.687,50.232,50.801,50.033,107800.0,yfinance
2025-06-24,EQ_MSCI_LATAM,equity,MSCI LATAM,24.948,24.674,25.006,24.635,608200.0,yfinance
2025-06-24,EQ_MSCI_WORLD,equity,MSCI World,165.074,164.35,165.293,164.162,643600.0,yfinance
2025-06-24,EQ_NASDAQ,equity,NASDAQ,19912.529,19809.619,19946.721,19795.289,8330090000.0,yfinance
2025-06-24,EQ_NIFTY50,equity,NIFTY50,25044.35,25179.9,25317.699,24999.699,450200.0,yfinance
2025-06-24,EQ_NIKKEI225,equity,Nikkei225,38790.559,38779.18,38990.109,38665.609,100800000.0,yfinance
2025-06-24,EQ_RUSSELL2000,equity,Russell2K,2161.21,2144.96,2164.9,2142.74,5443690000.0,yfinance
2025-06-24,EQ_SHANGHAI,equity,Shanghai,3420.566,3380.08,3423.784,3380.08,461000.0,yfinance
2025-06-24,EQ_SP500,equity,S&P500,6092.18,6061.21,6101.76,6059.25,5443690000.0,yfinance
2025-06-24,FX_AUDUSD,fx,AUD/USD,0.649,0.646,0.652,0.646,,investiny
2025-06-24,FX_DXY,fx,DXY,97.858,98.158,98.276,97.707,0.0,investiny
2025-06-24,FX_EURUSD,fx,EUR/USD,1.161,1.158,1.164,1.157,,investiny
2025-06-24,FX_GBPUSD,fx,GBP/USD,1.362,1.352,1.365,1.351,,investiny
2025-06-24,FX_USDCNY,fx,USD/CNY,7.172,7.176,7.179,7.172,,investiny
2025-06-24,FX_USDJPY,fx,USD/JPY,144.93,146.18,146.23,144.51,,investiny
2025-06-24,FX_USDKRW,fx,USD/KRW,1359.06,1371.11,1372.05,1356.33,,investiny
2025-06-24,RK_VIX,risk,VIX,17.48,18.19,18.72,17.33,0.0,yfinance
2025-06-24,ST_AAPL,stocks,Apple,199.692,201.975,202.823,199.593,54064000.0,yfinance
2025-06-24,ST_AMZN,stocks,Amazon,212.77,212.14,214.34,211.05,38378800.0,yfinance
2025-06-24,ST_AVGO,stocks,Broadcom,262.266,257.294,264.354,257.294,32764900.0,yfinance
2025-06-24,ST_BABA,stocks,Alibaba,112.7,112.1,113.6,111.6,66616313.0,yfinance
2025-06-24,ST_GOOGL,stocks,Alphabet,166.395,166.545,167.842,165.756,40524300.0,yfinance
2025-06-24,ST_MEITUAN,stocks,Meituan,130.0,133.0,134.4,127.8,67005171.0,yfinance
2025-06-24,ST_META,stocks,META,710.531,703.238,711.519,700.465,13823200.0,yfinance
2025-06-24,ST_MSFT,stocks,Microsoft,487.279,486.126,489.009,483.988,22305600.0,yfinance
2025-06-24,ST_NVDA,stocks,NVIDIA,147.875,145.536,147.935,145.476,187566100.0,yfinance
2025-06-24,ST_PLTR,stocks,Palantir,143.23,140.98,143.66,137.8,58574200.0,yfinance
2025-06-24,ST_SAMSUNG,stocks,Samsung,59574.48,58491.308,59672.951,58392.838,23737899.0,yfinance
2025-06-24,ST_TENCENT,stocks,Tencent,509.5,508.0,511.0,504.0,17768858.0,yfinance
2025-06-24,ST_TSLA,stocks,Tesla,340.47,356.17,356.26,340.44,114736200.0,yfinance
2025-06-24,ST_TSMC,stocks,TSMC,218.192,212.541,218.47,212.036,14814700.0,yfinance
2025-06-25,BD_AGG,bond,AGG,95.63,95.446,95.63,95.349,8434800.0,yfinance
