DATE,INDICATOR_CODE,CATEGORY,TICKER,CLOSE,OPEN,HIGH,LOW,VOLUME,SOURCE
2025-09-09,EQ_SP500,equity,S&P500,6512.610,6503.330,6518.230,6483.080,4798350000,yfinance
2025-09-09,FX_AUDUSD,fx,AUD/USD,0.659,0.659,0.662,0.658,,investiny
2025-09-09,FX_DXY,fx,DXY,97.788,97.381,97.815,97.253,0,investiny
2025-09-09,FX_EURUSD,fx,EUR/USD,1.171,1.176,1.178,1.170,,investiny
2025-09-09,FX_GBPUSD,fx,GBP/USD,1.353,1.355,1.359,1.352,,investiny
2025-09-09,FX_USDCNY,fx,USD/CNY,7.122,7.130,7.130,7.121,,investiny
2025-09-09,FX_USDJPY,fx,USD/JPY,147.420,147.520,147.570,146.310,,investiny
2025-09-09,FX_USDKRW,fx,USD/KRW,1389.250,1386.490,1389.980,1383.490,,investiny
2025-09-09,RK_VIX,risk,VIX,15.040,15.020,15.820,14.970,0,yfinance
2025-09-09,ST_AAPL,stocks,Apple,233.904,236.549,238.326,232.916,66313900,yfinance
2025-09-09,ST_AMZN,stocks,Amazon,238.240,236.360,238.850,235.080,27033800,yfinance
2025-09-09,ST_AVGO,stocks,Broadcom,334.750,347.557,348.979,333.915,26972300,yfinance
2025-09-09,ST_GOOGL,stocks,Alphabet,239.305,233.852,240.144,232.914,38061000,yfinance
2025-09-09,ST_META,stocks,META,763.906,755.715,764.505,751.665,10999000,yfinance
2025-09-09,ST_MSFT,stocks,Microsoft,496.346,499.354,500.170,495.639,14410500,yfinance
2025-09-09,ST_NVDA,stocks,NVIDIA,170.732,169.062,170.952,166.712,157548400,yfinance
2025-09-09,ST_SAMSUNG,stocks,Samsung,70838.055,69451.016,70838.055,69351.942,14870245,yfinance
2025-09-09,ST_TSLA,stocks,Tesla,346.970,348.440,350.770,343.820,53816000,yfinance
2025-09-09,ST_TSMC,stocks,TSMC,248.757,244.801,252.534,244.801,13443400,yfinance
2025-09-10,BD_AGG,bond,AGG,98.171,98.142,98.317,98.073,5952400,yfinance
2025-09-10,BD_EMB,bond,EMB,92.405,92.075,92.531,91.988,9816200,yfinance
2025-09-10,BD_HYG,bond,HYG,78.152,78.152,78.248,78.103,38106100,yfinance
2025-09-10,BD_KR_10Y,bond,KR 10Y,2.566,,,,,ECOS
2025-09-10,BD_KR_3Y,bond,KR 3Y,2.430,,,,,ECOS
2025-09-10,BD_KR_CD91D,bond,KR CD 91D,2.550,,,,,ECOS
2025-09-10,BD_LQD,bond,LQD,108.808,108.701,109.100,108.672,30188100,yfinance
2025-09-10,BD_TLT,bond,TLT,87.467,87.136,87.789,86.931,40713600,yfinance
2025-09-10,BD_US_10Y,bond,US 10Y,4.032,4.088,4.091,4.026,0,yfinance
2025-09-10,BD_US_2Y,bond,US 2Y,3.930,3.940,3.940,3.930,0,yfinance
2025-09-10,BD_US_30Y,bond,US 30Y,4.678,4.735,4.742,4.668,0,yfinance
2025-09-10,CM_BRENT,commodity,Brent,67.490,66.690,67.780,66.660,,investiny
2025-09-10,CM_COPPER,commodity,Copper,4.618,4.575,4.626,4.563,,investiny
2025-09-10,CM_GOLD,commodity,Gold,3682.000,3662.000,3697.500,3651.400,,investiny
2025-09-10,CM_NATGAS,commodity,Nat Gas,3.029,3.107,3.117,3.008,,investiny
2025-09-10,CM_SILVER,commodity,Silver,41.600,41.340,42.330,41.330,,investiny
2025-09-10,CM_WTI,commodity,WTI,63.670,62.740,64.080,62.720,,investiny
2025-09-10,EQ_CAC40,equity,CAC40,7761.320,7774.360,7823.340,7750.600,51828200,yfinance
2025-09-10,EQ_DAX,equity,DAX,23632.949,23837.170,23883.580,23600.471,49060600,yfinance
2025-09-10,EQ_EUROSTOXX50,equity,STOXX50,5361.470,5387.460,5413.060,5354.560,21572900,yfinance
2025-09-10,EQ_FTSE100,equity,FTSE100,9225.400,9242.500,9290.600,9222.400,1101672800,yfinance
2025-09-10,EQ_HSI,equity,HSI,26200.260,26042.410,26296.600,26017.500,3793200000,yfinance
2025-09-10,EQ_KOSDAQ,equity,KOSDAQ,833.000,828.400,833.210,827.570,900,yfinance
2025-09-10,EQ_KOSPI,equity,KOSPI,3314.530,3272.200,3317.770,3272.070,564700,yfinance
2025-09-10,EQ_NASDAQ,equity,NASDAQ,21886.061,21980.600,22000.971,21810.840,9090550000,yfinance
2025-09-10,EQ_NIFTY50,equity,NIFTY50,24973.100,24991.000,25035.699,24915.051,244100,yfinance
2025-09-10,EQ_NIKKEI225,equity,Nikkei225,43837.672,43513.160,43848.770,43509.020,115700000,yfinance
2025-09-10,EQ_RUSSELL2000,equity,Russell2K,2378.010,2384.690,2394.160,2369.010,5253010000,yfinance
2025-09-10,EQ_SHANGHAI,equity,Shanghai,3812.221,3806.584,3826.996,3794.057,534500,yfinance
2025-09-10,EQ_SP500,equity,S&P500,6532.040,6550.290,6555.970,6516.340,5253010000,yfinance
2025-09-10,FX_AUDUSD,fx,AUD/USD,0.661,0.659,0.664,0.658,,investiny
2025-09-10,FX_DXY,fx,DXY,97.780,97.831,97.932,97.595,0,investiny
2025-09-10,FX_EURUSD,fx,EUR/USD,1.169,1.171,1.173,1.168,,investiny
2025-09-10,FX_GBPUSD,fx,GBP/USD,1.353,1.353,1.356,1.351,,investiny
2025-09-10,FX_USDCNY,fx,USD/CNY,7.121,7.131,7.131,7.119,,investiny
2025-09-10,FX_USDJPY,fx,USD/JPY,147.470,147.420,147.650,147.130,,investiny
2025-09-10,FX_USDKRW,fx,USD/KRW,1389.340,1389.260,1390.400,1385.720,,investiny
2025-09-10,RK_VIX,risk,VIX,15.350,14.980,15.630,14.630,0,yfinance
2025-09-10,ST_AAPL,stocks,Apple,226.359,231.748,231.978,225.520,83440800,yfinance
2025-09-10,ST_AMZN,stocks,Amazon,230.330,237.520,237.680,229.100,60907700,yfinance
2025-09-10,ST_AVGO,stocks,Broadcom,367.462,349.515,370.843,348.551,51086800,yfinance
2025-09-10,ST_GOOGL,stocks,Alphabet,238.846,238.576,241.332,237.527,35141100,yfinance
2025-09-10,ST_META,stocks,META,750.218,763.337,763.906,749.240,12478300,yfinance
2025-09-10,ST_MSFT,stocks,Microsoft,498.298,500.897,501.146,494.663,21611800,yfinance
2025-09-10,ST_NVDA,stocks,NVIDIA,177.301,176.611,179.260,175.441,226852000,yfinance
2025-09-10,ST_SAMSUNG,stocks,Samsung,71927.875,71135.281,72126.023,70937.133,21928565,yfinance
2025-09-10,ST_TSLA,stocks,Tesla,347.790,350.550,356.330,346.070,72121700,yfinance
2025-09-10,ST_TSMC,stocks,TSMC,258.194,256.638,262.299,255.528,18822400,yfinance
2025-09-11,BD_AGG,bond,AGG,98.357,98.278,98.503,98.259,6776500,yfinance
2025-09-11,BD_EMB,bond,EMB,92.745,92.531,92.910,92.502,11143500,yfinance
2025-09-11,BD_HYG,bond,HYG,78.345,78.219,78.403,78.219,34221500,yfinance
2025-09-11,BD_KR_10Y,bond,KR 10Y,2.557,,,,,ECOS
2025-09-11,BD_KR_3Y,bond,KR 3Y,2.420,,,,,ECOS
2025-09-11,BD_KR_CD91D,bond,KR CD 91D,2.540,,,,,ECOS
2025-09-11,BD_LQD,bond,LQD,109.315,109.003,109.432,108.983,28405600,yfinance
2025-09-11,BD_TLT,bond,TLT,88.052,87.633,88.188,87.623,46694400,yfinance
2025-09-11,BD_US_10Y,bond,US 10Y,4.011,4.051,4.064,3.996,0,yfinance
2025-09-11,BD_US_2Y,bond,US 2Y,3.928,3.938,3.940,3.910,0,yfinance
2025-09-11,BD_US_30Y,bond,US 30Y,4.651,4.695,4.708,4.638,0,yfinance
2025-09-11,CM_BRENT,commodity,Brent,66.370,67.580,67.620,66.150,,investiny
2025-09-11,CM_COPPER,commodity,Copper,4.658,4.605,4.684,4.597,,investiny
2025-09-11,CM_GOLD,commodity,Gold,3673.600,3680.600,3687.500,3651.000,,investiny
2025-09-11,CM_NATGAS,commodity,Nat Gas,2.934,3.029,3.062,2.911,,investiny
2025-09-11,CM_SILVER,commodity,Silver,42.149,41.635,43.040,41.895,,investiny
2025-09-11,CM_WTI,commodity,WTI,62.370,63.800,63.800,62.210,,investiny
2025-09-11,EQ_CAC40,equity,CAC40,7823.520,7781.800,7848.380,7773.570,54251700,yfinance
2025-09-11,EQ_DAX,equity,DAX,23703.650,23654.930,23787.180,23563.369,47690900,yfinance
2025-09-11,EQ_EUROSTOXX50,equity,STOXX50,5386.770,5362.860,5403.930,5354.610,20909000,yfinance
2025-09-11,EQ_FTSE100,equity,FTSE100,9297.600,9225.400,9297.600,9225.400,628343100,yfinance
2025-09-11,EQ_HSI,equity,HSI,26086.320,25987.490,26241.461,25878.971,3992500000,yfinance
2025-09-11,EQ_KOSDAQ,equity,KOSDAQ,834.760,834.680,836.550,831.230,1000,yfinance
2025-09-11,EQ_KOSPI,equity,KOSPI,3344.200,3336.600,3344.700,3311.860,435600,yfinance
2025-09-11,EQ_NASDAQ,equity,NASDAQ,22043.070,21977.520,22059.711,21908.811,10025020000,yfinance
2025-09-11,EQ_NIFTY50,equity,NIFTY50,25005.500,24945.500,25037.301,24940.150,224600,yfinance
2025-09-11,EQ_NIKKEI225,equity,Nikkei225,44372.500,43876.219,44396.949,43870.539,107300000,yfinance
2025-09-11,EQ_RUSSELL2000,equity,Russell2K,2421.530,2380.940,2422.330,2379.990,5426460000,yfinance
2025-09-11,EQ_SHANGHAI,equity,Shanghai,3875.309,3806.056,3875.309,3796.435,617000,yfinance
2025-09-11,EQ_SP500,equity,S&P500,6587.470,6554.410,6592.890,6545.800,5426460000,yfinance
2025-09-11,FX_AUDUSD,fx,AUD/USD,0.666,0.661,0.667,0.659,,investiny
2025-09-11,FX_DXY,fx,DXY,97.531,97.786,98.087,97.473,0,investiny
2025-09-11,FX_EURUSD,fx,EUR/USD,1.173,1.169,1.175,1.166,,investiny
2025-09-11,FX_GBPUSD,fx,GBP/USD,1.357,1.353,1.359,1.349,,investiny
2025-09-11,FX_USDCNY,fx,USD/CNY,7.119,7.118,7.126,7.117,,investiny
2025-09-11,FX_USDJPY,fx,USD/JPY,147.200,147.470,148.010,146.980,,investiny
2025-09-11,FX_USDKRW,fx,USD/KRW,1389.660,1389.350,1393.860,1386.430,,investiny
2025-09-11,RK_VIX,risk,VIX,14.710,15.190,15.240,14.650,0,yfinance
2025-09-11,ST_AAPL,stocks,Apple,229.592,226.448,230.012,226.219,50208600,yfinance
2025-09-11,ST_AMZN,stocks,Amazon,229.950,231.490,231.530,229.340,37485600,yfinance
2025-09-11,ST_AVGO,stocks,Broadcom,357.579,369.063,372.096,356.714,29430900,yfinance
2025-09-11,ST_GOOGL,stocks,Alphabet,240.044,239.555,241.921,235.929,30599300,yfinance
2025-09-11,ST_META,stocks,META,749.141,752.882,755.326,746.617,7923300,yfinance
2025-09-11,ST_MSFT,stocks,Microsoft,498.935,500.170,501.086,495.818,18881600,yfinance
2025-09-11,ST_NVDA,stocks,NVIDIA,177.151,179.660,180.260,176.461,151159300,yfinance
2025-09-11,ST_SAMSUNG,stocks,Samsung,72720.461,72522.313,72918.609,71432.496,20793501,yfinance
2025-09-11,ST_TSLA,stocks,Tesla,368.810,350.170,368.990,347.600,103756000,yfinance
2025-09-11,ST_TSMC,stocks,TSMC,256.678,258.105,259.384,256.003,10005000,yfinance
2025-09-12,BD_AGG,bond,AGG,98.269,98.210,98.269,98.073,6525900,yfinance
2025-09-12,BD_EMB,bond,EMB,92.473,92.638,92.638,92.405,5215800,yfinance
2025-09-12,BD_HYG,bond,HYG,78.268,78.335,78.335,78.248,25702800,yfinance
2025-09-12,BD_KR_10Y,bond,KR 10Y,2.564,,,,,ECOS
2025-09-12,BD_KR_3Y,bond,KR 3Y,2.431,,,,,ECOS
2025-09-12,BD_KR_CD91D,bond,KR CD 91D,2.540,,,,,ECOS
2025-09-12,BD_LQD,bond,LQD,109.120,109.081,109.149,108.828,26728500,yfinance
2025-09-12,BD_TLT,bond,TLT,87.672,87.555,87.701,87.223,32968600,yfinance
2025-09-12,BD_US_10Y,bond,US 10Y,4.061,4.053,4.083,4.051,0,yfinance
2025-09-12,BD_US_2Y,bond,US 2Y,3.928,3.928,3.935,3.928,0,yfinance
2025-09-12,BD_US_30Y,bond,US 30Y,4.679,4.671,4.707,4.669,0,yfinance
2025-09-12,CM_BRENT,commodity,Brent,66.990,66.240,68.170,65.710,,investiny
2025-09-12,CM_COPPER,commodity,Copper,4.652,4.673,4.700,4.643,,investiny
2025-09-12,CM_NATGAS,commodity,Nat Gas,2.941,2.918,3.000,2.897,,investiny
2025-09-12,CM_WTI,commodity,WTI,62.690,62.270,63.980,61.690,,investiny
2025-09-12,EQ_CAC40,equity,CAC40,7825.240,7830.700,7842.620,7768.910,48520500,yfinance
2025-09-12,EQ_DAX,equity,DAX,23698.150,23767.340,23793.061,23604.359,43830600,yfinance
2025-09-12,EQ_EUROSTOXX50,equity,STOXX50,5390.710,5387.150,5397.200,5359.310,19173800,yfinance
2025-09-12,EQ_FTSE100,equity,FTSE100,9283.300,9297.600,9340.700,9283.300,640038400,yfinance
2025-09-12,EQ_HSI,equity,HSI,26388.160,26539.439,26585.949,26329.660,3332500000,yfinance
2025-09-12,EQ_KOSDAQ,equity,KOSDAQ,847.080,839.730,847.360,839.560,1000,yfinance
2025-09-12,EQ_KOSPI,equity,KOSPI,3395.540,3374.650,3395.540,3362.860,448900,yfinance
2025-09-12,EQ_NASDAQ,equity,NASDAQ,22141.100,22078.631,22182.340,22031.619,9023140000,yfinance
2025-09-12,EQ_NIFTY50,equity,NIFTY50,25114.000,25074.449,25139.449,25038.051,225700,yfinance
2025-09-12,EQ_NIKKEI225,equity,Nikkei225,44768.121,44803.301,44888.020,44548.570,124900000,yfinance
2025-09-12,EQ_RUSSELL2000,equity,Russell2K,2397.060,2416.000,2416.050,2396.710,4641640000,yfinance
2025-09-12,EQ_SHANGHAI,equity,Shanghai,3870.598,3875.507,3892.738,3866.539,700600,yfinance
2025-09-12,EQ_SP500,equity,S&P500,6584.290,6590.660,6600.210,6579.490,4641640000,yfinance
2025-09-12,FX_AUDUSD,fx,AUD/USD,0.665,0.666,0.667,0.663,,investiny
2025-09-12,FX_DXY,fx,DXY,97.550,97.518,97.864,97.491,0,investiny
2025-09-12,FX_EURUSD,fx,EUR/USD,1.173,1.173,1.175,1.170,,investiny
2025-09-12,FX_GBPUSD,fx,GBP/USD,1.356,1.357,1.358,1.352,,investiny
2025-09-12,FX_USDCNY,fx,USD/CNY,7.125,7.118,7.125,7.118,,investiny
2025-09-12,FX_USDJPY,fx,USD/JPY,147.670,147.200,148.080,147.120,,investiny
2025-09-12,FX_USDKRW,fx,USD/KRW,1393.030,1390.520,1395.500,1386.610,,investiny
2025-09-12,RK_VIX,risk,VIX,14.760,14.620,14.970,14.410,0,yfinance
2025-09-12,ST_AAPL,stocks,Apple,233.625,228.784,234.064,228.584,55824200,yfinance
2025-09-12,ST_AMZN,stocks,Amazon,228.150,230.350,230.790,226.290,38496200,yfinance
2025-09-12,ST_AVGO,stocks,Broadcom,357.818,360.840,362.312,355.123,31949800,yfinance
2025-09-12,ST_GOOGL,stocks,Alphabet,240.473,240.044,241.752,237.677,26771600,yfinance
2025-09-12,ST_META,stocks,META,753.820,746.976,755.795,742.017,8248600,yfinance
2025-09-12,ST_MSFT,stocks,Microsoft,507.788,504.552,510.427,501.764,23624900,yfinance
2025-09-12,ST_NVDA,stocks,NVIDIA,177.800,177.750,178.580,176.431,124911000,yfinance
2025-09-12,ST_SAMSUNG,stocks,Samsung,74701.953,73909.359,74900.102,73513.063,28219678,yfinance
2025-09-12,ST_TSLA,stocks,Tesla,395.940,370.940,396.690,370.240,168156400,yfinance
2025-09-12,ST_TSMC,stocks,TSMC,257.094,258.601,258.700,256.152,8496600,yfinance
2025-09-15,BD_AGG,bond,AGG,98.435,98.396,98.464,98.347,5039000,yfinance
2025-09-15,BD_EMB,bond,EMB,92.803,92.599,92.862,92.561,5308700,yfinance
2025-09-15,BD_HYG,bond,HYG,78.490,78.384,78.500,78.374,27248800,yfinance
2025-09-15,BD_KR_10Y,bond,KR 10Y,2.584,,,,,ECOS
2025-09-15,BD_KR_3Y,bond,KR 3Y,2.443,,,,,ECOS
2025-09-15,BD_KR_CD91D,bond,KR CD 91D,2.540,,,,,ECOS
2025-09-15,BD_LQD,bond,LQD,109.461,109.334,109.519,109.334,21863600,yfinance
2025-09-15,BD_TLT,bond,TLT,87.876,87.867,88.169,87.789,24820100,yfinance
2025-09-15,BD_US_10Y,bond,US 10Y,4.034,4.059,4.059,4.030,0,yfinance
2025-09-15,BD_US_2Y,bond,US 2Y,3.900,3.925,3.930,3.893,0,yfinance
2025-09-15,BD_US_30Y,bond,US 30Y,4.656,4.681,4.681,4.642,0,yfinance
2025-09-15,CM_BRENT,commodity,Brent,67.440,67.330,67.850,66.780,,investiny
2025-09-15,CM_COPPER,commodity,Copper,4.718,4.653,4.726,4.639,,investiny
2025-09-15,CM_GOLD,commodity,Gold,3719.000,3680.200,3724.900,3662.800,,investiny
2025-09-15,CM_NATGAS,commodity,Nat Gas,3.300,3.199,3.306,3.173,,investiny
2025-09-15,CM_SILVER,commodity,Silver,42.962,42.725,43.435,42.615,,investiny
2025-09-15,CM_WTI,commodity,WTI,63.020,62.690,63.380,62.260,,investiny
2025-09-15,EQ_CAC40,equity,CAC40,7896.930,7848.200,7935.310,7843.460,49857700,yfinance
2025-09-15,EQ_DAX,equity,DAX,23748.859,23785.260,23855.350,23664.109,40171100,yfinance
2025-09-15,EQ_EUROSTOXX50,equity,STOXX50,5440.400,5402.900,5446.170,5402.900,19628900,yfinance
2025-09-15,EQ_FTSE100,equity,FTSE100,9277.000,9283.300,9314.400,9262.700,896734100,yfinance
2025-09-15,EQ_HSI,equity,HSI,26446.561,26308.910,26532.750,26280.230,2857700000,yfinance
2025-09-15,EQ_KOSDAQ,equity,KOSDAQ,852.690,849.640,852.690,843.430,900,yfinance
2025-09-15,EQ_KOSPI,equity,KOSPI,3407.310,3407.780,3420.230,3391.330,378900,yfinance
2025-09-15,EQ_NASDAQ,equity,NASDAQ,22348.750,22243.199,22352.250,22233.000,8904030000,yfinance
2025-09-15,EQ_NIFTY50,equity,NIFTY50,25069.199,25118.900,25138.449,25048.750,185400,yfinance
2025-09-15,EQ_RUSSELL2000,equity,Russell2K,2405.130,2402.940,2411.520,2399.780,5045020000,yfinance
2025-09-15,EQ_SHANGHAI,equity,Shanghai,3860.504,3876.097,3879.737,3855.972,644800,yfinance
2025-09-15,EQ_SP500,equity,S&P500,6615.280,6603.490,6619.620,6602.070,5045020000,yfinance
2025-09-15,FX_AUDUSD,fx,AUD/USD,0.667,0.664,0.668,0.664,,investiny
2025-09-15,FX_DXY,fx,DXY,97.302,97.626,97.702,97.273,0,investiny
2025-09-15,FX_EURUSD,fx,EUR/USD,1.176,1.173,1.178,1.172,,investiny
2025-09-15,FX_GBPUSD,fx,GBP/USD,1.360,1.356,1.362,1.354,,investiny
2025-09-15,FX_USDCNY,fx,USD/CNY,7.119,7.124,7.125,7.119,,investiny
2025-09-15,FX_USDJPY,fx,USD/JPY,147.410,147.760,147.810,147.230,,investiny
2025-09-15,FX_USDKRW,fx,USD/KRW,1385.130,1392.820,1394.820,1384.320,,investiny
2025-09-15,RK_VIX,risk,VIX,15.690,15.140,15.840,14.920,0,yfinance
2025-09-15,ST_AAPL,stocks,Apple,236.250,236.549,237.737,234.583,42699500,yfinance
2025-09-15,ST_AMZN,stocks,Amazon,231.430,230.630,233.730,230.320,33243300,yfinance
2025-09-15,ST_AVGO,stocks,Broadcom,362.014,357.818,363.416,354.308,21792200,yfinance
2025-09-15,ST_GOOGL,stocks,Alphabet,251.269,244.328,252.068,244.328,58383800,yfinance
2025-09-15,ST_META,stocks,META,762.908,755.695,772.256,750.228,10533800,yfinance
2025-09-15,ST_MSFT,stocks,Microsoft,513.226,506.683,513.335,504.900,17143800,yfinance
2025-09-15,ST_NVDA,stocks,NVIDIA,177.730,175.651,178.830,174.491,147061600,yfinance
2025-09-15,ST_SAMSUNG,stocks,Samsung,75791.766,76485.285,76881.582,75197.320,19908805,yfinance
2025-09-15,ST_TSLA,stocks,Tesla,410.040,423.130,425.700,402.430,163823700,yfinance
2025-09-15,ST_TSMC,stocks,TSMC,259.126,257.758,260.534,256.519,8147700,yfinance
2025-09-16,BD_AGG,bond,AGG,98.474,98.474,98.689,98.376,8264600,yfinance
2025-09-16,BD_EMB,bond,EMB,92.745,92.920,92.920,92.667,5454700,yfinance
2025-09-16,BD_HYG,bond,HYG,78.432,78.509,78.529,78.403,33075600,yfinance
2025-09-16,BD_KR_10Y,bond,KR 10Y,2.565,,,,,ECOS
2025-09-16,BD_KR_3Y,bond,KR 3Y,2.417,,,,,ECOS
2025-09-16,BD_KR_CD91D,bond,KR CD 91D,2.560,,,,,ECOS
2025-09-16,BD_LQD,bond,LQD,109.363,109.393,109.500,109.266,28232600,yfinance
2025-09-16,BD_TLT,bond,TLT,88.062,87.808,88.208,87.759,26794200,yfinance
2025-09-16,BD_US_10Y,bond,US 10Y,4.026,4.041,4.064,4.022,0,yfinance
2025-09-16,BD_US_2Y,bond,US 2Y,3.890,3.900,3.900,3.890,0,yfinance
2025-09-16,BD_US_30Y,bond,US 30Y,4.646,4.663,4.687,4.641,0,yfinance
2025-09-16,CM_BRENT,commodity,Brent,68.470,67.470,68.690,67.010,,investiny
2025-09-16,CM_COPPER,commodity,Copper,4.694,4.720,4.722,4.681,,investiny
2025-09-16,CM_GOLD,commodity,Gold,3725.100,3720.300,3739.900,3711.800,,investiny
2025-09-16,CM_NATGAS,commodity,Nat Gas,3.355,3.308,3.375,3.170,,investiny
2025-09-16,CM_SILVER,commodity,Silver,42.917,43.200,42.940,41.480,,investiny
2025-09-16,CM_WTI,commodity,WTI,64.520,63.310,64.760,62.890,,investiny
2025-09-16,EQ_CAC40,equity,CAC40,7818.220,7890.530,7903.040,7811.120,59036100,yfinance
2025-09-16,EQ_DAX,equity,DAX,23329.240,23711.990,23717.670,23317.301,51217300,yfinance
2025-09-16,EQ_EUROSTOXX50,equity,STOXX50,5372.310,5439.920,5446.190,5370.580,22788000,yfinance
2025-09-16,EQ_FTSE100,equity,FTSE100,9195.700,9277.000,9282.100,9195.700,1160022600,yfinance
2025-09-16,EQ_HSI,equity,HSI,26438.510,26536.631,26601.590,26332.211,2882500000,yfinance
2025-09-16,EQ_KOSDAQ,equity,KOSDAQ,851.840,854.400,855.500,850.150,1000,yfinance
2025-09-16,EQ_KOSPI,equity,KOSPI,3449.620,3421.130,3452.500,3418.100,406200,yfinance
2025-09-16,EQ_NASDAQ,equity,NASDAQ,22333.961,22397.500,22397.500,22308.779,8592240000,yfinance
2025-09-16,EQ_NIFTY50,equity,NIFTY50,25239.100,25073.600,25261.400,25070.449,240100,yfinance
2025-09-16,EQ_NIKKEI225,equity,Nikkei225,44902.270,44948.852,45055.379,44616.320,111700000,yfinance
2025-09-16,EQ_RUSSELL2000,equity,Russell2K,2403.030,2405.000,2406.920,2388.250,5359510000,yfinance
2025-09-16,EQ_SHANGHAI,equity,Shanghai,3861.865,3865.980,3876.690,3838.648,673400,yfinance
2025-09-16,EQ_SP500,equity,S&P500,6606.760,6624.130,6626.990,6600.110,5359510000,yfinance
2025-09-16,FX_AUDUSD,fx,AUD/USD,0.669,0.667,0.669,0.666,,investiny
2025-09-16,FX_DXY,fx,DXY,96.633,97.338,97.388,96.556,0,investiny
2025-09-16,FX_EURUSD,fx,EUR/USD,1.187,1.176,1.188,1.176,,investiny
2025-09-16,FX_GBPUSD,fx,GBP/USD,1.365,1.360,1.367,1.360,,investiny
2025-09-16,FX_USDCNY,fx,USD/CNY,7.114,7.119,7.120,7.114,,investiny
2025-09-16,FX_USDJPY,fx,USD/JPY,146.500,147.420,147.550,146.270,,investiny
2025-09-16,FX_USDKRW,fx,USD/KRW,1378.800,1385.160,1388.670,1378.190,,investiny
2025-09-16,RK_VIX,risk,VIX,16.360,15.600,16.380,15.440,0,yfinance
2025-09-16,ST_AAPL,stocks,Apple,237.697,236.729,240.761,235.870,63421100,yfinance
2025-09-16,ST_AMZN,stocks,Amazon,234.050,232.940,235.900,232.230,38203900,yfinance
2025-09-16,ST_AVGO,stocks,Broadcom,357.947,363.346,363.605,354.954,21306500,yfinance
2025-09-16,ST_GOOGL,stocks,Alphabet,250.819,251.738,252.697,249.132,34109700,yfinance
2025-09-16,ST_META,stocks,META,777.175,765.203,779.529,763.307,11782500,yfinance
2025-09-16,ST_MSFT,stocks,Microsoft,506.932,514.740,515.088,506.494,19711900,yfinance
2025-09-16,ST_NVDA,stocks,NVIDIA,174.861,176.981,177.481,174.361,140737800,yfinance
2025-09-16,ST_SAMSUNG,stocks,Samsung,78664.922,76188.067,78763.996,75989.918,28218265,yfinance
2025-09-16,ST_TSLA,stocks,Tesla,421.620,414.500,423.250,411.430,104285700,yfinance
2025-09-16,ST_TSMC,stocks,TSMC,260.620,264.459,264.976,259.178,10381900,yfinance
2025-09-17,BD_AGG,bond,AGG,98.298,98.591,98.738,98.220,7878300,yfinance
2025-09-17,BD_EMB,bond,EMB,92.696,92.949,93.104,92.531,8381900,yfinance
2025-09-17,BD_HYG,bond,HYG,78.355,78.490,78.538,78.219,35955700,yfinance
2025-09-17,BD_KR_10Y,bond,KR 10Y,2.564,,,,,ECOS
2025-09-17,BD_KR_3Y,bond,KR 3Y,2.418,,,,,ECOS
2025-09-17,BD_KR_CD91D,bond,KR CD 91D,2.570,,,,,ECOS
2025-09-17,BD_LQD,bond,LQD,109.168,109.558,109.734,108.935,34969800,yfinance
2025-09-17,BD_TLT,bond,TLT,87.837,88.412,88.734,87.594,49121800,yfinance
2025-09-17,BD_US_10Y,bond,US 10Y,4.076,4.024,4.081,3.992,0,yfinance
2025-09-17,BD_US_2Y,bond,US 2Y,3.868,3.875,3.880,3.798,0,yfinance
2025-09-17,BD_US_30Y,bond,US 30Y,4.675,4.630,4.684,4.606,0,yfinance
2025-09-17,CM_BRENT,commodity,Brent,67.950,68.530,68.590,67.620,,investiny
2025-09-17,CM_COPPER,commodity,Copper,4.632,4.699,4.704,4.583,,investiny
2025-09-17,CM_GOLD,commodity,Gold,3717.800,3727.300,3744.000,3679.500,,investiny
2025-09-17,CM_NATGAS,commodity,Nat Gas,3.362,3.366,3.419,3.332,,investiny
2025-09-17,CM_SILVER,commodity,Silver,42.152,42.875,42.250,41.495,,investiny
2025-09-17,CM_WTI,commodity,WTI,64.050,64.590,64.670,63.690,,investiny
2025-09-17,EQ_CAC40,equity,CAC40,7786.980,7841.550,7846.090,7777.960,53227000,yfinance
2025-09-17,EQ_DAX,equity,DAX,23359.180,23407.391,23476.711,23284.670,50053900,yfinance
2025-09-17,EQ_EUROSTOXX50,equity,STOXX50,5369.700,5381.690,5393.920,5361.110,22502500,yfinance
2025-09-17,EQ_FTSE100,equity,FTSE100,9208.400,9195.700,9245.700,9195.700,550017700,yfinance
2025-09-17,EQ_HSI,equity,HSI,26908.391,26554.189,26936.500,26540.570,3700800000,yfinance
2025-09-17,EQ_KOSDAQ,equity,KOSDAQ,845.530,850.150,850.150,844.160,1000,yfinance
2025-09-17,EQ_KOSPI,equity,KOSPI,3413.400,3433.830,3433.830,3406.750,326600,yfinance
2025-09-17,EQ_NASDAQ,equity,NASDAQ,22261.330,22333.020,22339.539,22058.920,9325980000,yfinance
2025-09-17,EQ_NIFTY50,equity,NIFTY50,25330.250,25276.600,25346.500,25275.350,268900,yfinance
2025-09-17,EQ_NIKKEI225,equity,Nikkei225,44790.379,44751.840,45033.340,44612.070,104600000,yfinance
2025-09-17,EQ_RUSSELL2000,equity,Russell2K,2407.340,2406.100,2453.360,2396.100,5805340000,yfinance
